name,isin,type,dtcreated
Dyckerhoff GmbH,DE0005591036,0,2011-11-07 08:33:39
Dyckerhoff GmbH,DE0005591036,0,2011-11-07 08:33:39
Auriant Mining AB,SE0001337213,0,2011-11-07 08:56:00
Vestas Wind Systems A/S,DK0010268606,0,2011-11-07 09:04:34
Veloxis Pharmaceuticals A/S,DK0060048148,0,2011-11-07 09:36:48
Realkredit Danmark A/S,DK0002200435,0,2011-11-07 10:13:52
BRFKredit a/s,DK0002100130,0,2011-11-07 10:16:10
Icelandair Group hf.,IS0000013464,0,2011-11-07 10:52:13
Nykredit Realkredit A/S,DK0002300573,0,2011-11-07 11:13:15
PrivatBank,LV0000800332,0,2011-11-07 11:16:44
Totalkredit A/S,DK0004700580,0,2011-11-07 11:17:51
CENTROTEC Sustainable AG,DE0005407506,0,2011-11-07 12:04:01
CENTROTEC Sustainable AG,DE0005407506,0,2011-11-07 12:04:01
Chr.Hansen Holding A/S,DK0060227585,0,2011-11-07 12:16:07
Leica Camera AG,DE000A0EPU98,0,2011-11-07 12:39:10
Leica Camera AG,DE000A0EPU98,0,2011-11-07 12:39:10
Wacker Neuson SE,DE000WACK012,0,2011-11-07 13:34:40
Wacker Neuson SE,DE000WACK012,0,2011-11-07 13:34:40
Powerflute Oyj,FI0009015291,0,2011-11-07 13:35:00
Doro AB,SE0000215493,0,2011-11-07 16:00:00
Lánamál ríkisins,IS0000006989,0,2011-11-07 16:36:38
Íbúðalánasjóður,IS0000001113,0,2011-11-07 16:37:35
SP Group A/S,DK0010244771,0,2011-11-07 16:40:20
Íbúðalánasjóður,IS0000001113,0,2011-11-07 16:42:28
Meyer Burger Technology AG,DE000A0JCZ51,0,2011-11-07 18:30:40
Meyer Burger Technology AG,DE000A0JCZ51,0,2011-11-07 18:30:40
euromicron AG,DE000A1K0300,0,2011-11-07 20:11:11
euromicron AG,DE000A1K0300,0,2011-11-07 20:11:11
Icelandair Group hf.,IS0000013464,0,2011-11-08 00:44:28
technotrans SE,DE000A0XYGA7,0,2011-11-08 06:56:19
technotrans SE,DE000A0XYGA7,0,2011-11-08 06:56:19
NIBE Industrier AB,SE0000390296,0,2011-11-08 07:00:00
Peach Property Group AG,CH0118530366,0,2011-11-08 07:03:12
Peach Property Group AG,CH0118530366,0,2011-11-08 07:03:12
Finnair Oyj,FI0009003230,0,2011-11-08 08:00:00
Finnair Oyj,FI0009003230,0,2011-11-08 08:00:00
Kremlin AG,DE000A1PHFR2,0,2011-11-08 08:14:10
Ventspils nafta,LV0000100816,0,2011-11-08 09:11:50
Tiimari Oyj Abp,FI0009003859,0,2011-11-08 10:00:00
Landesbank Berlin Holding AG,DE0008023227,0,2011-11-08 10:37:19
Moninger Holding AG,DE0005247308,0,2011-11-08 10:47:48
Alliance Oil Company Ltd,SE0000739286,0,2011-11-08 10:52:08
Cimber Sterling Group,DK0060196848,0,2011-11-08 11:01:21
Meyer Burger Technology AG,DE000A0JCZ51,0,2011-11-08 11:42:19
Meyer Burger Technology AG,DE000A0JCZ51,0,2011-11-08 11:42:19
Gigaset AG,DE0005156004,0,2011-11-08 11:49:09
Gigaset AG,DE0005156004,0,2011-11-08 11:49:09
NeuroSearch A/S,DK0010224666,0,2011-11-08 12:59:51
Jenoptik AG,DE000A2NB601,0,2011-11-08 13:20:49
Jenoptik AG,DE000A2NB601,0,2011-11-08 13:20:49
ZetaDisplay AB (publ),SE0001105511,0,2011-11-08 13:52:10
VEF Radiotehnika RRR,LV0000100972,0,2011-11-08 14:12:55
Chr.Hansen Holding A/S,DK0060227585,0,2011-11-08 15:17:24
Jadeberg Partners AG,CH0034183175,0,2011-11-08 15:52:11
Jadeberg Partners AG,CH0034183175,0,2011-11-08 15:52:11
Lánamál ríkisins,IS0000006989,0,2011-11-08 16:32:19
Lánamál ríkisins,IS0000006989,0,2011-11-08 16:38:50
Rigas kugu buvetava,LV0000100378,0,2011-11-08 16:53:05
Icelandair Group hf.,IS0000013464,0,2011-11-08 17:19:02
MARNA Beteiligungen AG,DE000A0H1GY2,0,2011-11-08 17:27:14
MARNA Beteiligungen AG,DE000A0H1GY2,0,2011-11-08 17:27:14
WESTGRUND Aktiengesellschaft,DE000A0HN4T3,0,2011-11-08 17:46:28
PROCON MultiMedia AG,DE0005122006,0,2011-11-08 17:56:20
PROCON MultiMedia AG,DE0005122006,0,2011-11-08 17:56:20
Leclanché SA,CH0110303119,0,2011-11-08 18:20:31
Leclanché SA,CH0110303119,0,2011-11-08 18:20:31
Leclanché SA,CH0110303119,0,2011-11-08 18:20:31
SCHULER AG,DE000A0V9A22,0,2011-11-08 20:31:50
SCHULER AG,DE000A0V9A22,0,2011-11-08 20:31:50
Mycronic AB,SE0000375115,0,2011-11-09 03:00:00
AEVIS VICTORIA SA,CH0478634105,0,2011-11-09 07:20:27
AEVIS VICTORIA SA,CH0478634105,0,2011-11-09 07:20:27
AEVIS VICTORIA SA,CH0478634105,0,2011-11-09 07:20:27
Centrosolar Group AG,DE000A1TNS13,0,2011-11-09 07:48:30
Centrosolar Group AG,DE000A1TNS13,0,2011-11-09 07:48:30
Ramirent Oyj,FI0009007066,0,2011-11-09 08:05:00
SRV Yhtiöt Oyj,FI0009015309,0,2011-11-09 08:30:00
Stockmann Oyj Abp,FI0009000251,0,2011-11-09 09:00:00
Intertainment AG,DE0006223605,0,2011-11-09 09:04:58
Princess Private Equity Holding Ltd.,DE000A0LBRM2,0,2011-11-09 09:05:09
Princess Private Equity Holding Ltd.,DE000A0LBRM2,0,2011-11-09 09:05:18
Nykredit Realkredit A/S,DK0002300573,0,2011-11-09 09:44:50
Totalkredit A/S,DK0004700580,0,2011-11-09 09:49:43
Nykredit Realkredit A/S,DK0002300573,0,2011-11-09 09:57:21
Totalkredit A/S,DK0004700580,0,2011-11-09 10:02:44
"United Plantations Berhad, Malaysia",DK0010023258,0,2011-11-09 11:05:01
Lánamál ríkisins,IS0000006989,0,2011-11-09 11:38:03
BayWa AG,DE0005194062,0,2011-11-09 11:57:53
BayWa AG,DE0005194062,0,2011-11-09 11:57:53
Panostaja Oyj,FI0009800379,0,2011-11-09 12:00:00
Topotarget,DK0060003556,0,2011-11-09 12:05:45
Latvijas kugnieciba,LV0000101103,0,2011-11-09 12:11:08
Cybits Holding AG i.I.,DE0007240004,0,2011-11-09 12:51:58
Grobina,LV0000100527,0,2011-11-09 13:23:56
GN Store Nord A/S,DK0010272632,0,2011-11-09 13:28:55
STADA Arzneimittel AG,DE0007251803,0,2011-11-09 14:07:11
STADA Arzneimittel AG,DE0007251803,0,2011-11-09 14:07:11
Invisio Communications.,SE0001200015,0,2011-11-09 14:33:55
Comarch Software und Beratung AG,DE000A1KRMR8,0,2011-11-09 14:35:20
Comarch Software und Beratung AG,DE000A1KRMR8,0,2011-11-09 14:35:20
Rigas kugu buvetava,LV0000100378,0,2011-11-09 14:37:05
BankNordik P/F,FO0000000088,0,2011-11-09 15:22:42
1&1 Drillisch Aktiengesellschaft,DE0005545503,0,2011-11-09 16:15:20
1&1 Drillisch Aktiengesellschaft,DE0005545503,0,2011-11-09 16:15:20
INDUS Holding AG,DE0006200108,0,2011-11-09 17:18:12
INDUS Holding AG,DE0006200108,0,2011-11-09 17:18:12
Veloxis Pharmaceuticals A/S,DK0060048148,0,2011-11-09 18:21:42
United Internet AG,DE0005089031,0,2011-11-09 21:06:39
United Internet AG,DE0005089031,0,2011-11-09 21:06:39
PETROTEC AG,DE000PET1111,0,2011-11-09 21:28:29
PETROTEC AG,DE000PET1111,0,2011-11-09 21:28:29
BayWa AG,DE0005194062,0,2011-11-09 22:22:51
BayWa AG,DE0005194062,0,2011-11-09 22:22:51
Airbus SE,NL0000235190,0,2011-11-10 06:59:56
Airbus SE,NL0000235190,0,2011-11-10 06:59:56
Kuoni Reisen Holding AG,CH0003504856,0,2011-11-10 07:00:28
Kuoni Reisen Holding AG,CH0003504856,0,2011-11-10 07:00:28
Deufol SE,DE000A1R1EE6,0,2011-11-10 07:09:50
Deufol SE,DE000A1R1EE6,0,2011-11-10 07:09:50
Technopolis,FI0009006886,0,2011-11-10 07:30:00
HIGHLIGHT COMMUNICATIONS AG,CH0006539198,0,2011-11-10 07:31:34
HIGHLIGHT COMMUNICATIONS AG,CH0006539198,0,2011-11-10 07:31:34
CENTROTEC Sustainable AG,DE0005407506,0,2011-11-10 07:38:32
CENTROTEC Sustainable AG,DE0005407506,0,2011-11-10 07:38:32
RATIONAL AG,DE0007010803,0,2011-11-10 07:45:11
RATIONAL AG,DE0007010803,0,2011-11-10 07:45:11
GN Store Nord A/S,DK0010272632,0,2011-11-10 08:01:32
Essity GmbH,DE0006889801,0,2011-11-10 08:33:08
Advanced Vision Technology Ltd.,IL0010837248,0,2011-11-10 08:56:30
Advanced Vision Technology Ltd.,IL0010837248,0,2011-11-10 08:56:30
Columbus A/S,DK0010268366,0,2011-11-10 09:47:01
Københavns Lufthavne A/S,DK0010201102,0,2011-11-10 13:07:16
SRV Yhtiöt Oyj,FI0009015309,0,2011-11-10 13:18:44
Ariston Real Estate AG,DE000A1H3Q84,0,2011-11-10 14:39:58
ALK-Abelló,DK0060027142,0,2011-11-10 14:57:19
GeoSentric Oyj,FI0009004204,0,2011-11-10 15:10:00
NeuroSearch A/S,DK0010224666,0,2011-11-10 15:19:30
SAF Tehnika,LV0000101129,0,2011-11-10 15:24:05
Veloxis Pharmaceuticals A/S,DK0060048148,0,2011-11-10 15:48:59
MISTRAL Media AG,DE000A1PHC13,0,2011-11-10 15:58:58
Coloplast A/S,DK0010309657,0,2011-11-10 16:03:18
All for One Group AG,DE0005110001,0,2011-11-10 16:32:49
All for One Group AG,DE0005110001,0,2011-11-10 16:32:49
Højgaard Holding A/S,DK0010255892,0,2011-11-10 16:38:57
Monberg & Thorsen A/S,DK0010224310,0,2011-11-10 16:38:58
ALLGEIER SE,DE000A2GS633,0,2011-11-10 17:01:30
ALLGEIER SE,DE000A2GS633,0,2011-11-10 17:01:30
IVG Immobilien AG,DE000A11QXV6,0,2011-11-10 17:51:07
IVG Immobilien AG,DE000A11QXV6,0,2011-11-10 17:51:07
Kuros Biosciences AG,CH0011025217,0,2011-11-10 18:55:31
Kuros Biosciences AG,CH0011025217,0,2011-11-10 18:55:31
Global Entertainment AG,DE0001262186,0,2011-11-10 19:12:11
Global Entertainment AG,DE0001262186,0,2011-11-10 19:12:11
Fabasoft AG,AT0000785407,0,2011-11-10 21:30:10
Fabasoft AG,AT0000785407,0,2011-11-10 21:30:10
Fabasoft AG,AT0000785407,0,2011-11-10 21:30:21
Fabasoft AG,AT0000785407,0,2011-11-10 21:30:21
H. Lundbeck A/S,DK0010287234,0,2011-11-11 05:01:00
Asian Bamboo AG,DE000A0M6M79,0,2011-11-11 06:34:38
Asian Bamboo AG,DE000A0M6M79,0,2011-11-11 06:34:38
SURTECO GROUP SE,DE0005176903,0,2011-11-11 07:59:00
SURTECO GROUP SE,DE0005176903,0,2011-11-11 07:59:00
Hamburger Hafen und Logistik AG,DE000A0S8488,0,2011-11-11 07:59:11
Hamburger Hafen und Logistik AG,DE000A0S8488,0,2011-11-11 07:59:11
Maier + Partner AG,DE000A1MMCY2,0,2011-11-11 11:46:58
Borussia Dortmund GmbH & Co. KGaA,DE0005493092,0,2011-11-11 11:56:30
Borussia Dortmund GmbH & Co. KGaA,DE0005493092,0,2011-11-11 11:56:30
Lánamál ríkisins,IS0000006989,0,2011-11-11 12:45:44
Citycon Oyj,FI0009002471,0,2011-11-11 13:00:00
infas Holding Aktiengesellschaft,DE0006097108,0,2011-11-11 15:16:18
Coloplast A/S,DK0010309657,0,2011-11-11 15:40:34
PROCON MultiMedia AG,DE0005122006,0,2011-11-11 15:57:10
PROCON MultiMedia AG,DE0005122006,0,2011-11-11 15:57:10
Funkwerk AG,DE0005753149,0,2011-11-11 18:10:20
Funkwerk AG,DE0005753149,0,2011-11-11 18:10:20
BankNordik P/F,FO0000000088,0,2011-11-13 01:02:31
PETROTEC AG,DE000PET1111,0,2011-11-13 17:19:08
PETROTEC AG,DE000PET1111,0,2011-11-13 17:19:08
HOCHTIEF Aktiengesellschaft,DE0006070006,0,2011-11-13 22:42:34
HOCHTIEF Aktiengesellschaft,DE0006070006,0,2011-11-13 22:42:34
Global PVQ SE,DE0005558662,0,2011-11-14 07:00:12
Global PVQ SE,DE0005558662,0,2011-11-14 07:00:12
Mobimo Holding AG,CH0011108872,0,2011-11-14 07:00:14
Mobimo Holding AG,CH0011108872,0,2011-11-14 07:00:14
Mobimo Holding AG,CH0011108872,0,2011-11-14 07:00:14
Leifheit Aktiengesellschaft,DE0006464506,0,2011-11-14 07:34:11
Leifheit Aktiengesellschaft,DE0006464506,0,2011-11-14 07:34:11
BankNordik P/F,FO0000000088,0,2011-11-14 07:44:51
Nokian Renkaat,FI0009005318,0,2011-11-14 08:00:00
HUGO BOSS AG,DE000A1PHFF7,0,2011-11-14 08:01:50
HUGO BOSS AG,DE000A1PHFF7,0,2011-11-14 08:01:50
Deutsche Wohnen SE,DE000A0HN5C6,0,2011-11-14 08:19:21
Deutsche Wohnen SE,DE000A0HN5C6,0,2011-11-14 08:19:21
CTS Eventim AG & Co. KGaA,DE0005470306,0,2011-11-14 09:02:00
CTS Eventim AG & Co. KGaA,DE0005470306,0,2011-11-14 09:02:00
Nykredit Realkredit A/S,DK0002300573,0,2011-11-14 09:42:09
Realkredit Danmark A/S,DK0002200435,0,2011-11-14 09:44:18
Totalkredit A/S,DK0004700580,0,2011-11-14 09:44:23
IC Companys A/S,DK0010221803,0,2011-11-14 10:20:34
BRFKredit a/s,DK0002100130,0,2011-11-14 10:27:09
United Labels AG,DE0005489561,0,2011-11-14 10:46:51
United Labels AG,DE0005489561,0,2011-11-14 10:46:51
Thrane & Thrane A/S,DK0010279215,0,2011-11-14 10:56:21
SLEEPZ AG,DE000A2E3772,0,2011-11-14 11:00:17
SLEEPZ AG,DE000A2E3772,0,2011-11-14 11:00:17
Alphaform AG,DE0005487953,0,2011-11-14 11:14:20
Alphaform AG,DE0005487953,0,2011-11-14 11:14:20
North Media A/S,DK0010270347,0,2011-11-14 12:12:50
Funkwerk AG,DE0005753149,0,2011-11-14 12:50:00
Reverta,LV0000800274,0,2011-11-14 13:56:10
KHD Humboldt Wedag International AG,DE0006578008,0,2011-11-14 14:16:39
KHD Humboldt Wedag International AG,DE0006578008,0,2011-11-14 14:16:39
Mobimo Holding AG,CH0011108872,0,2011-11-14 14:41:21
Mobimo Holding AG,CH0011108872,0,2011-11-14 14:41:21
Mobimo Holding AG,CH0011108872,0,2011-11-14 14:41:21
Realkredit Danmark A/S,DK0002200435,0,2011-11-14 14:59:01
SAF Tehnika,LV0000101129,0,2011-11-14 15:25:07
ALK-Abelló,DK0060027142,0,2011-11-14 15:44:30
UniCredit Bank Austria AG,AT0000995006,0,2011-11-14 15:45:43
UniCredit Bank Austria AG,AT0000995006,0,2011-11-14 15:45:43
ALK-Abelló,DK0060027142,0,2011-11-14 15:53:01
Deutsche Bank AG,DE0005140008,0,2011-11-14 17:18:46
Deutsche Bank AG,DE0005140008,0,2011-11-14 17:18:46
Allianz SE,DE0008404005,0,2011-11-14 17:21:50
Allianz SE,DE0008404005,0,2011-11-14 17:21:50
iQ Power AG,CH0268536338,0,2011-11-14 19:30:41
iQ Power AG,CH0268536338,0,2011-11-14 19:30:41
DEPFA FUNDING III LP,noisin644414,0,2011-11-14 20:00:13
DEPFA BANK plc,DE000A0AUJ90,0,2011-11-14 20:00:30
DEPFA ACS BANK DAC,noisin367155,0,2011-11-14 20:00:21
AEVIS VICTORIA SA,CH0478634105,0,2011-11-15 07:15:12
AEVIS VICTORIA SA,CH0478634105,0,2011-11-15 07:15:12
AEVIS VICTORIA SA,CH0478634105,0,2011-11-15 07:15:12
Manz AG,DE000A0JQ5U3,0,2011-11-15 07:33:50
Manz AG,DE000A0JQ5U3,0,2011-11-15 07:33:50
NEW VALUE AG,CH0010819867,0,2011-11-15 07:42:21
NEW VALUE AG,CH0010819867,0,2011-11-15 07:42:21
DEPFA FUNDING III LP,noisin644414,0,2011-11-15 08:00:13
DEPFA ACS BANK DAC,noisin367155,0,2011-11-15 08:00:19
DEPFA BANK plc,DE000A0AUJ90,0,2011-11-15 08:00:31
BRAIN FORCE HOLDING AG,AT0000820659,0,2011-11-15 08:00:55
BRAIN FORCE HOLDING AG,AT0000820659,0,2011-11-15 08:00:55
NEW VALUE AG,CH0010819867,0,2011-11-15 08:15:52
NEW VALUE AG,CH0010819867,0,2011-11-15 08:15:52
Vestas Wind Systems A/S,DK0010268606,0,2011-11-15 08:45:06
ALK-Abelló,DK0060027142,0,2011-11-15 08:56:26
Opus Group AB,SE0001696683,0,2011-11-15 09:17:23
Doro AB,SE0000215493,0,2011-11-15 10:00:00
DePfa Bank plc,DK0030009741,0,2011-11-15 10:21:40
Bang & Olufsen A/S,DK0010218429,0,2011-11-15 11:03:31
Alliance Oil Company Ltd,SE0000739286,0,2011-11-15 11:56:58
Ventspils nafta,LV0000100816,0,2011-11-15 13:49:40
Mare Baltic PCC Limited,DK0003444438,0,2011-11-15 15:34:38
Coloplast A/S,DK0010309657,0,2011-11-15 15:41:19
All for One Group AG,DE0005110001,0,2011-11-15 15:50:26
All for One Group AG,DE0005110001,0,2011-11-15 15:50:26
MAGIX GmbH & Co. KGaA,DE0007220782,0,2011-11-15 15:50:29
MAGIX GmbH & Co. KGaA,DE0007220782,0,2011-11-15 15:50:29
Realkredit Danmark A/S,DK0002200435,0,2011-11-15 15:55:37
Lánamál ríkisins,IS0000006989,0,2011-11-15 16:31:14
Greentech Energy Systems A/S,DK0010240514,0,2011-11-15 16:33:47
A.S. Création Tapeten AG,DE000A1TNNN5,0,2011-11-15 16:51:41
A.S. Création Tapeten AG,DE000A1TNNN5,0,2011-11-15 16:51:41
Trasta komercbanka,LV0000800415,0,2011-11-15 16:58:28
Lánamál ríkisins,IS0000006989,0,2011-11-15 17:00:41
Latvijas balzams,LV0000100808,0,2011-11-15 17:45:06
TAG Immobilien AG,DE0008303504,0,2011-11-15 17:45:31
TAG Immobilien AG,DE0008303504,0,2011-11-15 17:45:31
KOFIBA-Kommunalfinanzierungsbank GmbH,DE000DXA0SM3,0,2011-11-15 18:33:58
Orascom Development Holding AG,CH0038285679,0,2011-11-16 06:00:13
Orascom Development Holding AG,CH0038285679,0,2011-11-16 06:00:13
Infineon Technologies AG,DE0006231004,0,2011-11-16 07:30:12
Infineon Technologies AG,DE0006231004,0,2011-11-16 07:30:12
SimCorp A/S,DK0016026164,0,2011-11-16 08:15:55
paragon GmbH & Co. KGaA,DE0005558696,0,2011-11-16 08:30:20
paragon GmbH & Co. KGaA,DE0005558696,0,2011-11-16 08:30:20
Sievi Capital Oyj,FI0009008924,0,2011-11-16 09:00:00
Sponda Oyj,FI0009006829,0,2011-11-16 09:15:00
Century Aluminum Company,IS0000014884,0,2011-11-16 09:36:28
Atlantic Petroleum P/F,FO000A0DN9X4,0,2011-11-16 10:16:25
Íbúðalánasjóður,IS0000001113,0,2011-11-16 10:21:06
Atlantic Petroleum P/F,FO000A0DN9X4,0,2011-11-16 10:54:18
Mare Baltic PCC Limited,DK0003444438,0,2011-11-16 11:07:59
Raute Oyj,FI0009004741,0,2011-11-16 12:15:00
Mare Baltic PCC Limited,DK0003444438,0,2011-11-16 14:01:51
Olainfarm,LV0000100501,0,2011-11-16 15:05:00
Deutsche Immobilien Holding Aktiengesellschaft,DE0007473043,0,2011-11-16 15:09:09
NKT Holding A/S,DK0010287663,0,2011-11-16 15:32:17
DFDS A/S,DK0010259027,0,2011-11-16 15:43:15
WCM Beteiligungs- und Grundbesitz-AG,DE000A1X3X33,0,2011-11-16 17:00:12
TrustBuddy International AB,SE0001295437,0,2011-11-16 18:04:19
GERRY WEBER INTERNATIONAL AG,DE000A255G36,0,2011-11-16 18:26:10
TAG Immobilien AG,DE0008303504,0,2011-11-17 07:45:20
TAG Immobilien AG,DE0008303504,0,2011-11-17 07:45:20
Affitech A/S,DK0015966592,0,2011-11-17 09:15:00
Genmab A/S,DK0010272202,0,2011-11-17 09:18:25
DO & CO Aktiengesellschaft,AT0000818802,0,2011-11-17 09:19:20
DO & CO Aktiengesellschaft,AT0000818802,0,2011-11-17 09:19:20
Genmab A/S,DK0010272202,0,2011-11-17 09:18:43
TORM A/S,DK0060082915,0,2011-11-17 09:26:01
Sto SE & Co. KGaA,DE0007274136,0,2011-11-17 09:58:48
Suominen Oyj,FI0009010862,0,2011-11-17 10:20:00
GERRY WEBER INTERNATIONAL AG,DE000A255G36,0,2011-11-17 10:23:49
Einhell Germany AG,DE0005654933,0,2011-11-17 10:28:39
Einhell Germany AG,DE0005654933,0,2011-11-17 10:28:39
Solar A/S,DK0010274844,0,2011-11-17 10:31:49
EXINI Diagnostics AB,SE0001810284,0,2011-11-17 10:52:36
TAG Immobilien AG,DE0008303504,0,2011-11-17 11:34:13
TAG Immobilien AG,DE0008303504,0,2011-11-17 11:34:13
Opus Group AB,SE0001696683,0,2011-11-17 11:52:33
Century Aluminum Company,IS0000014884,0,2011-11-17 12:20:05
Zealand Pharma A/S,DK0060257814,0,2011-11-17 12:56:43
Nykredit Realkredit A/S,DK0002300573,0,2011-11-17 14:00:06
Totalkredit A/S,DK0004700580,0,2011-11-17 14:01:13
Electronics Line 3000 Ltd.,IL0010905052,0,2011-11-17 14:13:39
Electronics Line 3000 Ltd.,IL0010905052,0,2011-11-17 14:13:39
Century Aluminum Company,IS0000014884,0,2011-11-17 14:44:47
Schaltbau Holding AG,DE000A2NBTL2,0,2011-11-17 15:13:10
Schaltbau Holding AG,DE000A2NBTL2,0,2011-11-17 15:13:10
TrustBuddy International AB,SE0001295437,0,2011-11-17 15:13:05
ZetaDisplay AB (publ),SE0001105511,0,2011-11-17 15:21:14
DAB Bank AG,DE0005072300,0,2011-11-17 16:35:59
DAB Bank AG,DE0005072300,0,2011-11-17 16:35:59
Zealand Pharma A/S,DK0060257814,0,2011-11-17 16:37:31
Ariston Real Estate AG,DE000A1H3Q84,0,2011-11-17 16:42:38
Lánamál ríkisins,IS0000006989,0,2011-11-17 17:12:35
zooplus AG,DE0005111702,0,2011-11-17 17:13:49
zooplus AG,DE0005111702,0,2011-11-17 17:13:49
ALNO Aktiengesellschaft i.I.,DE0007788408,0,2011-11-17 17:54:41
ALNO Aktiengesellschaft i.I.,DE0007788408,0,2011-11-17 17:54:41
Vilmaris GmbH & Co. KGaA,DE000A0RAK01,0,2011-11-17 21:30:11
Hucke AG,DE0006095102,0,2011-11-18 08:30:18
msg life ag,DE0005130108,0,2011-11-18 08:30:29
msg life ag,DE0005130108,0,2011-11-18 08:30:29
SPORTTOTAL AG,DE000A1EMG56,0,2011-11-18 08:45:08
Softing AG,DE0005178008,0,2011-11-18 08:46:19
Softing AG,DE0005178008,0,2011-11-18 08:46:19
MBB SE,DE000A0ETBQ4,0,2011-11-18 08:47:59
MBB SE,DE000A0ETBQ4,0,2011-11-18 08:47:59
Jyske Bank A/S,DK0010307958,0,2011-11-18 09:00:06
Finnlines,FI0009003644,0,2011-11-18 09:00:07
Finnlines,FI0009003644,0,2011-11-18 09:00:07
Flughafen Wien AG,AT0000911805,0,2011-11-18 09:37:41
Flughafen Wien AG,AT0000911805,0,2011-11-18 09:37:41
BRFKredit a/s,DK0002100130,0,2011-11-18 11:09:02
Chr.Hansen Holding A/S,DK0060227585,0,2011-11-18 11:56:27
Danske Bank A/S,DK0010274414,0,2011-11-18 12:04:02
Mare Baltic PCC Limited,DK0003444438,0,2011-11-18 12:30:31
TrustBuddy International AB,SE0001295437,0,2011-11-18 12:33:30
Lánamál ríkisins,IS0000006989,0,2011-11-18 12:46:22
BRFKredit a/s,DK0002100130,0,2011-11-18 12:51:51
Nykredit Realkredit A/S,DK0002300573,0,2011-11-18 12:56:52
Totalkredit A/S,DK0004700580,0,2011-11-18 12:59:39
Sievi Capital Oyj,FI0009008924,0,2011-11-18 13:00:00
Realkredit Danmark A/S,DK0002200435,0,2011-11-18 15:01:47
iQ Power AG,CH0268536338,0,2011-11-18 18:05:59
iQ Power AG,CH0268536338,0,2011-11-18 18:05:59
CECONOMY AG,DE0007257503,0,2011-11-18 18:06:11
CECONOMY AG,DE0007257503,0,2011-11-18 18:06:11
BRFKredit a/s,DK0002100130,0,2011-11-18 19:34:53
3U HOLDING AG,DE0005167902,0,2011-11-19 12:10:00
3U HOLDING AG,DE0005167902,0,2011-11-19 12:10:00
iQ Power AG,CH0268536338,0,2011-11-20 15:45:00
iQ Power AG,CH0268536338,0,2011-11-20 15:45:00
Schweizer Electronic AG,DE0005156236,0,2011-11-20 16:59:40
Schweizer Electronic AG,DE0005156236,0,2011-11-20 16:59:40
Cham Group AG,CH0001931853,0,2011-11-21 07:15:12
Cham Group AG,CH0001931853,0,2011-11-21 07:15:12
Aspocomp Group Oyj,FI0009008080,0,2011-11-21 08:00:00
Pankl Racing Systems AG,AT0000800800,0,2011-11-21 08:00:20
Pankl Racing Systems AG,AT0000800800,0,2011-11-21 08:00:20
Black Earth Farming Ltd.,SE0001882291,0,2011-11-21 08:00:00
Orad Hi-Tec Systems Ltd,IL0010838071,0,2011-11-21 08:30:20
Orad Hi-Tec Systems Ltd,IL0010838071,0,2011-11-21 08:30:20
Youbisheng Green Paper AG,DE000A1KRLR0,0,2011-11-21 08:31:36
Youbisheng Green Paper AG,DE000A1KRLR0,0,2011-11-21 08:31:36
Realkredit Danmark A/S,DK0002200435,0,2011-11-21 09:55:06
Doro AB,SE0000215493,0,2011-11-21 10:02:38
Rella Holding A/S,DK0016033889,0,2011-11-21 10:03:38
BRFKredit a/s,DK0002100130,0,2011-11-21 10:11:26
BRFKredit a/s,DK0002100130,0,2011-11-21 10:23:40
Nykredit Realkredit A/S,DK0002300573,0,2011-11-21 10:36:53
Totalkredit A/S,DK0004700580,0,2011-11-21 10:43:48
Dalhoff Larsen & Horneman A/S,DK0060038933,0,2011-11-21 10:51:55
Chr.Hansen Holding A/S,DK0060227585,0,2011-11-21 11:12:35
"United Plantations Berhad, Malaysia",DK0010023258,0,2011-11-21 11:42:09
Strabag AG,DE000A0Z23N2,0,2011-11-21 12:08:11
Solar A/S,DK0010274844,0,2011-11-21 12:59:36
Carlsberg A/S,DK0010181759,0,2011-11-21 13:18:10
Honkarakenne Oyj,FI0009900104,0,2011-11-21 14:30:00
YIT,FI0009800643,0,2011-11-21 15:00:00
Ambu A/S,DK0010303619,0,2011-11-21 16:16:54
Heidelberg Pharma AG,DE000A11QVV0,0,2011-11-21 19:18:13
Heidelberg Pharma AG,DE000A11QVV0,0,2011-11-21 19:18:13
Edisun Power Europe AG,CH0024736404,0,2011-11-22 07:00:15
Edisun Power Europe AG,CH0024736404,0,2011-11-22 07:00:15
Edisun Power Europe AG,CH0024736404,0,2011-11-22 07:00:15
H. Lundbeck A/S,DK0010287234,0,2011-11-22 08:19:43
Latvijas balzams,LV0000100808,0,2011-11-22 08:38:24
Efore,FI0009900054,0,2011-11-22 08:55:00
Catalis SE,NL0012293995,0,2011-11-22 08:58:01
Catalis SE,NL0012293995,0,2011-11-22 08:58:01
Catalis SE,NL0012293995,0,2011-11-22 09:07:49
Catalis SE,NL0012293995,0,2011-11-22 09:07:49
Novozymes A/S,DK0010272129,0,2011-11-22 09:17:56
Nykredit Realkredit A/S,DK0002300573,0,2011-11-22 09:33:49
Totalkredit A/S,DK0004700580,0,2011-11-22 09:39:19
TORM A/S,DK0060082915,0,2011-11-22 09:41:19
Catalis SE,NL0012293995,0,2011-11-22 09:55:39
Greentech Energy Systems A/S,DK0010240514,0,2011-11-22 10:28:51
GeoSentric Oyj,FI0009004204,0,2011-11-22 10:30:00
Exiqon A/S,DK0060077758,0,2011-11-22 10:59:45
