name,isin,type,dtcreated
EXINI Diagnostics AB,SE0001810284,0,2014-11-26 08:25:48
Immunicum AB,SE0005003654,0,2014-11-26 08:30:00
WESTGRUND Aktiengesellschaft,DE000A0HN4T3,0,2014-11-26 08:44:01
WESTGRUND Aktiengesellschaft,DE000A0HN4T3,0,2014-11-26 08:44:01
C-Rad AB,SE0002016352,0,2014-11-26 08:45:00
Schweizer Electronic AG,DE0005156236,0,2014-11-26 09:00:10
Schweizer Electronic AG,DE0005156236,0,2014-11-26 09:00:10
Realkredit Danmark A/S,DK0002200435,0,2014-11-26 09:19:05
DF Deutsche Forfait AG,DE000A2AA204,0,2014-11-26 10:08:27
DF Deutsche Forfait AG,DE000A2AA204,0,2014-11-26 10:14:29
SFC Energy AG,DE0007568578,0,2014-11-26 11:02:18
DF Deutsche Forfait AG,DE000A2AA204,0,2014-11-26 11:14:36
DF Deutsche Forfait AG,DE000A2AA204,0,2014-11-26 12:23:31
SRV Yhtiöt Oyj,FI0009015309,0,2014-11-26 13:15:00
Nykredit Realkredit A/S,DK0002300573,0,2014-11-26 13:36:27
Totalkredit A/S,DK0004700580,0,2014-11-26 13:39:25
Seamless Distribution AB,SE0000857369,0,2014-11-26 15:00:00
Ventspils nafta,LV0000100816,0,2014-11-26 15:08:55
Latvijas kugnieciba,LV0000101103,0,2014-11-26 15:22:19
Chr.Hansen Holding A/S,DK0060227585,0,2014-11-26 17:03:02
HOCHDORF Holding AG,CH0024666528,0,2014-11-26 17:35:11
HOCHDORF Holding AG,CH0024666528,0,2014-11-26 17:35:11
HOCHDORF Holding AG,CH0024666528,0,2014-11-26 17:35:11
SFC Energy AG,DE0007568578,0,2014-11-26 18:35:44
BTS Group AB,SE0000805426,0,2014-11-27 07:29:28
SP Group A/S,DK0010244771,0,2014-11-27 08:56:34
SRV Yhtiöt Oyj,FI0009015309,0,2014-11-27 09:40:00
DFDS A/S,NO0010643281,0,2014-11-27 10:35:29
OnVista AG,DE0005461602,0,2014-11-27 11:47:08
FormPipe Software AB,SE0001338039,0,2014-11-27 11:52:40
Ixonos,FI0009008007,0,2014-11-27 12:00:00
Deutsche Beteiligungs AG,DE000A1TNUT7,0,2014-11-27 13:19:49
Deutsche Beteiligungs AG,DE000A1TNUT7,0,2014-11-27 13:19:49
Monberg & Thorsen A/S,DK0010224310,0,2014-11-27 13:50:06
Atria Oyj,FI0009006548,0,2014-11-27 14:30:00
Finnlines,FI0009003644,0,2014-11-27 16:07:11
SAF Tehnika,LV0000101129,0,2014-11-27 16:11:28
Metsä Board Oyj,FI0009000665,0,2014-11-27 16:35:00
Danske Bank A/S,DK0010274414,0,2014-11-27 19:40:34
NEW VALUE AG,CH0010819867,0,2014-11-27 21:13:49
NEW VALUE AG,CH0010819867,0,2014-11-27 21:13:49
SFC Energy AG,DE0007568578,0,2014-11-27 21:33:30
SFC Energy AG,DE0007568578,0,2014-11-27 21:33:30
AEVIS VICTORIA SA,CH0478634105,0,2014-11-28 07:00:11
AEVIS VICTORIA SA,CH0478634105,0,2014-11-28 07:00:11
AEVIS VICTORIA SA,CH0478634105,0,2014-11-28 07:00:11
RTX,DK0010267129,0,2014-11-28 08:26:52
Liepajas autobusu parks,LV0000100907,0,2014-11-28 09:18:02
Nykredit Realkredit A/S,DK0002300573,0,2014-11-28 10:57:51
Totalkredit A/S,DK0004700580,0,2014-11-28 11:02:21
DEAG Deutsche Entertainment Aktiengesellschaft,DE000A0Z23G6,0,2014-11-28 11:04:11
DEAG Deutsche Entertainment Aktiengesellschaft,DE000A0Z23G6,0,2014-11-28 11:04:11
Panostaja Oyj,FI0009800361,0,2014-11-28 12:00:00
Orava Asuntorahasto Oyj,FI4000068614,0,2014-11-28 14:30:00
LS telcom AG,DE0005754402,0,2014-11-28 14:58:30
Innofactor Oyj,FI0009007637,0,2014-11-28 15:05:46
Sky Deutschland GmbH,DE000SKYD000,0,2014-11-28 16:39:40
Sky Deutschland GmbH,DE000SKYD000,0,2014-11-28 16:39:40
Logwin AG,LU1618151879,0,2014-11-28 17:29:56
Logwin AG,LU1618151879,0,2014-11-28 17:29:56
Airbus SE,NL0000235190,0,2014-11-28 18:34:26
Mobimo Holding AG,CH0011108872,0,2014-11-28 19:27:08
Mobimo Holding AG,CH0011108872,0,2014-11-28 19:27:08
Mobimo Holding AG,CH0011108872,0,2014-11-28 19:27:08
All for One Group AG,DE0005110001,0,2014-11-28 19:44:04
All for One Group AG,DE0005110001,0,2014-11-28 19:44:04
Airbus SE,NL0000235190,0,2014-11-28 19:49:47
MIFA Mitteldeutsche Fahrradwerke AG,DE000A0B95Y8,0,2014-11-28 20:53:39
MIFA Mitteldeutsche Fahrradwerke AG,DE000A0B95Y8,0,2014-11-28 20:53:39
E.ON SE,DE000ENAG999,0,2014-11-30 20:02:36
E.ON SE,DE000ENAG999,0,2014-11-30 20:02:36
nebag ag,CH0005059438,0,2014-12-01 05:30:14
GAGFAH S.A.,LU0269583422,0,2014-12-01 06:59:36
GAGFAH S.A.,LU0269583422,0,2014-12-01 06:59:36
Vonovia SE,DE000A1ML7J1,0,2014-12-01 07:00:00
Vonovia SE,DE000A1ML7J1,0,2014-12-01 07:00:00
Von Roll Holding AG,CH0003245351,0,2014-12-01 07:29:49
Von Roll Holding AG,CH0003245351,0,2014-12-01 07:29:49
Cramo Oyj,FI0009900476,0,2014-12-01 08:00:00
DFDS A/S,NO0010643281,0,2014-12-01 08:36:47
C-Rad AB,SE0002016352,0,2014-12-01 08:45:00
BRFKredit a/s,DK0002100130,0,2014-12-01 09:25:04
Nykredit Realkredit A/S,DK0002300573,0,2014-12-01 10:09:58
Totalkredit A/S,DK0004700580,0,2014-12-01 10:13:06
Stora Enso Oyj,FI0009005961,0,2014-12-01 10:30:36
JJ Auto AG,DE000A1TNS70,0,2014-12-01 12:09:35
JJ Auto AG,DE000A1TNS70,0,2014-12-01 12:09:35
Realkredit Danmark A/S,DK0002200435,0,2014-12-01 12:28:52
A.S. Création Tapeten AG,DE000A1TNNN5,0,2014-12-01 12:35:54
A.S. Création Tapeten AG,DE000A1TNNN5,0,2014-12-01 12:35:54
Chr.Hansen Holding A/S,DK0060227585,0,2014-12-01 12:45:02
Brivais vilnis,LV0000100824,0,2014-12-01 14:30:09
Greentech Energy Systems A/S,DK0010240514,0,2014-12-01 14:40:49
Seamless Distribution AB,SE0000857369,0,2014-12-01 14:50:00
Rockwool International A/S,DK0010219153,0,2014-12-01 14:55:28
Chr.Hansen Holding A/S,DK0060227585,0,2014-12-01 15:17:08
Orava Asuntorahasto Oyj,FI4000068614,0,2014-12-01 16:15:00
SSH Communications Security Oyj,FI0009008270,0,2014-12-01 16:30:00
DEMIRE Deutsche Mittelstand Real Estate AG,DE000A0XFSF0,0,2014-12-01 16:35:53
DEMIRE Deutsche Mittelstand Real Estate AG,DE000A0XFSF0,0,2014-12-01 16:35:53
Latvijas balzams,LV0000100808,0,2014-12-01 17:21:28
Accu Holding AG,CH0001366332,0,2014-12-01 18:00:09
MeVis Medical Solutions AG,DE000A0LBFE4,0,2014-12-01 18:11:54
MeVis Medical Solutions AG,DE000A0LBFE4,0,2014-12-01 18:11:54
Vita 34 AG,DE000A0BL849,0,2014-12-01 18:24:36
Vita 34 AG,DE000A0BL849,0,2014-12-01 18:24:36
SMA Solar Technology AG,DE000A0DJ6J9,0,2014-12-01 19:59:00
SMA Solar Technology AG,DE000A0DJ6J9,0,2014-12-01 19:59:00
CANCOM Managed Services GmbH,noisin820700,0,2014-12-01 21:03:28
CANCOM SE,DE0005419105,0,2014-12-01 21:03:42
CANCOM SE,DE0005419105,0,2014-12-01 21:03:42
Atlantic Petroleum P/F,FO000A0DN9X4,0,2014-12-02 07:57:34
ZetaDisplay AB (publ),SE0001105511,0,2014-12-02 09:15:00
Century Aluminum Company,IS0000014884,0,2014-12-02 10:00:55
Fortum,FI0009007132,0,2014-12-02 10:50:00
Brivais vilnis,LV0000100824,0,2014-12-02 11:07:22
Fortum,FI0009007132,0,2014-12-02 12:00:00
Atlantic Petroleum P/F,FO000A0DN9X4,0,2014-12-02 12:29:17
Apetit Oyj,FI0009003503,0,2014-12-02 13:00:00
Vossloh Aktiengesellschaft,DE0007667107,0,2014-12-02 13:10:43
Vossloh Aktiengesellschaft,DE0007667107,0,2014-12-02 13:10:43
Pandora A/S,DK0060252690,0,2014-12-02 13:46:58
GAG Immobilien AG,DE0005863534,0,2014-12-02 15:12:30
InTiCa Systems AG,DE0005874846,0,2014-12-02 15:26:16
InTiCa Systems AG,DE0005874846,0,2014-12-02 15:26:16
RusForest AB,SE0005132511,0,2014-12-02 15:35:26
Nürnberger Beteiligungs- Aktiengesellschaft,DE0008435967,0,2014-12-02 17:45:10
ISS A/S,DK0060294858,0,2014-12-02 17:50:51
Evotec SE,DE0005664809,0,2014-12-02 18:04:39
Evotec SE,DE0005664809,0,2014-12-02 18:04:39
Salzgitter AG,DE0006202005,0,2014-12-02 18:23:22
Salzgitter AG,DE0006202005,0,2014-12-02 18:23:22
AEVIS VICTORIA SA,CH0478634105,0,2014-12-02 20:14:51
AEVIS VICTORIA SA,CH0478634105,0,2014-12-02 20:14:51
AEVIS VICTORIA SA,CH0478634105,0,2014-12-02 20:14:51
ISS A/S,DK0060294858,0,2014-12-02 22:15:34
NGEx Resources Inc,CA65339B1004,0,2014-12-02 23:58:55
NunaMinerals A/S,DK0016190986,0,2014-12-03 07:50:00
ISS A/S,DK0060294858,0,2014-12-03 08:00:07
Immunicum AB,SE0005003654,0,2014-12-03 08:30:00
Immunicum AB,SE0005003654,0,2014-12-03 08:30:00
Pandora A/S,DK0060252690,0,2014-12-03 08:46:01
NASDAQ OMX Helsinki Oy,SE0001322157,0,2014-12-03 09:05:06
Danske Bank A/S,DK0010274414,0,2014-12-03 09:46:37
Marel hf.,IS0000000388,0,2014-12-03 10:13:20
Marel hf.,IS0000000388,0,2014-12-03 10:31:01
Exiqon A/S,DK0060077758,0,2014-12-03 14:36:58
KUKA Aktiengesellschaft,DE0006204407,0,2014-12-03 16:06:31
KUKA Aktiengesellschaft,DE0006204407,0,2014-12-03 16:06:31
TDC A/S,DK0010253335,0,2014-12-03 23:18:37
DSV A/S,DK0060079531,0,2014-12-03 23:25:51
Lucara Diamond Corp,CA54928Q1081,0,2014-12-04 00:33:35
Genmab A/S,DK0010272202,0,2014-12-04 07:27:38
RusForest AB,SE0005132511,0,2014-12-04 08:05:55
Munksjö Oyj,FI4000048418,0,2014-12-04 08:15:00
SSH Communications Security Oyj,FI0009008270,0,2014-12-04 08:45:00
H+H International A/S,DK0015202451,0,2014-12-04 09:06:52
Suominen Oyj,FI0009010862,0,2014-12-04 12:15:00
ALLGEIER SE,DE000A2GS633,0,2014-12-04 12:15:59
Fiskars,FI0003017012,0,2014-12-04 12:30:00
Suominen Oyj,FI0009010862,0,2014-12-04 13:45:00
Latvijas kugnieciba,LV0000101103,0,2014-12-04 15:02:00
Ventspils nafta,LV0000100816,0,2014-12-04 15:02:01
FormPipe Software AB,SE0001338039,0,2014-12-04 15:17:19
Per Aarsleff A/S,DK0010243450,0,2014-12-04 15:34:00
Oasmia Pharmaceutical AB,SE0000722365,0,2014-12-04 16:15:44
TK Development A/S,DK0010258995,0,2014-12-04 16:40:41
Wirecard AG,DE0007472060,0,2014-12-04 16:53:20
Wirecard AG,DE0007472060,0,2014-12-04 16:53:20
Glaston Oyj Abp,FI0009010219,0,2014-12-04 17:00:00
Glaston Oyj Abp,FI0009010219,0,2014-12-04 17:05:00
Coloplast A/S,DK0060448595,0,2014-12-04 17:17:45
Coloplast A/S,DK0060448595,0,2014-12-04 17:32:00
DF Deutsche Forfait AG,DE000A2AA204,0,2014-12-04 17:33:14
DF Deutsche Forfait AG,DE000A2AA204,0,2014-12-04 17:33:14
ALLGEIER SE,DE000A2GS633,0,2014-12-04 17:33:28
Leoni AG,DE0005408884,0,2014-12-04 18:34:27
Leoni AG,DE0005408884,0,2014-12-04 18:34:27
Landsbankinn hf.,IS0000023489,0,2014-12-04 19:15:30
Lundin Mining Corporation,SE0001134529,0,2014-12-05 00:36:43
Lundin Mining Corporation,SE0001134529,0,2014-12-05 02:09:49
Brivais vilnis,LV0000100824,0,2014-12-05 07:53:50
Tribona AB,SE0005126885,0,2014-12-05 08:30:01
Tribona AB,SE0005126885,0,2014-12-05 08:30:01
Latvijas kugnieciba,LV0000101103,0,2014-12-05 08:52:16
Ventspils nafta,LV0000100816,0,2014-12-05 09:02:32
Lundin Petroleum AB,SE0000825820,0,2014-12-05 09:22:29
Comptel,FI0009008221,0,2014-12-05 10:25:00
Realkredit Danmark A/S,DK0002200435,0,2014-12-05 11:29:24
NORDWEST Handel AG,DE0006775505,0,2014-12-05 11:35:14
comdirect bank AG,DE0005428007,0,2014-12-05 12:05:11
comdirect bank AG,DE0005428007,0,2014-12-05 12:05:11
Realkredit Danmark A/S,DK0002200435,0,2014-12-05 12:52:19
DSB,NO0010523848,0,2014-12-05 13:32:07
Olainfarm,LV0000100501,0,2014-12-05 14:54:27
Alm. Brand A/S,DK0015250344,0,2014-12-05 16:36:24
Alm. Brand A/S,DK0015250344,0,2014-12-05 16:45:13
Landsvirkjun,IS0000003127,0,2014-12-05 16:58:55
H. Lundbeck A/S,DK0010287234,0,2014-12-07 03:39:15
Munksjö Oyj,FI4000048418,0,2014-12-07 20:00:00
Konecranes Oyj,FI0009005870,0,2014-12-08 06:00:00
LifeWatch AG,CH0012815459,0,2014-12-08 07:00:16
LifeWatch AG,CH0012815459,0,2014-12-08 07:00:16
Olainfarm,LV0000100501,0,2014-12-08 07:11:39
Leclanché SA,CH0110303119,0,2014-12-08 07:27:48
Leclanché SA,CH0110303119,0,2014-12-08 07:27:48
Leclanché SA,CH0110303119,0,2014-12-08 07:27:48
Epigenomics AG,DE000A11QW50,0,2014-12-08 08:05:08
Epigenomics AG,DE000A11QW50,0,2014-12-08 08:05:08
Karolinska Development AB,SE0002190926,0,2014-12-08 08:15:00
BRFKredit a/s,DK0002100130,0,2014-12-08 08:32:28
Axel Springer SE,DE0005501357,0,2014-12-08 08:35:42
Axel Springer SE,DE0005501357,0,2014-12-08 08:35:42
FormPipe Software AB,SE0001338039,0,2014-12-08 08:45:00
Century Aluminum Company,IS0000014884,0,2014-12-08 10:24:57
Nykredit Realkredit A/S,DK0002300573,0,2014-12-08 10:30:00
Totalkredit A/S,DK0004700580,0,2014-12-08 10:30:01
Spar Nord Bank A/S,DK0060036564,0,2014-12-08 11:30:54
Medios AG,DE000A1MMCC8,0,2014-12-08 11:36:36
F-Secure Oyj,FI0009801310,0,2014-12-08 12:00:52
Nykredit Realkredit A/S,DK0002300573,0,2014-12-08 12:44:08
Realkredit Danmark A/S,DK0002200435,0,2014-12-08 12:56:55
Bilia AB,SE0000102295,0,2014-12-08 13:00:00
Coloplast A/S,DK0060448595,0,2014-12-08 14:46:58
Componenta Oyj,FI0009010110,0,2014-12-08 15:00:00
Rigas farmaceitiska fabrika,LV0000100782,0,2014-12-08 15:26:22
Innofactor Oyj,FI0009007637,0,2014-12-08 15:30:00
Icelandair Group hf.,IS0000013464,0,2014-12-08 16:43:30
Arion banki hf.,IS0000021186,0,2014-12-08 16:52:23
Orkuveita Reykjavíkur,IS0000010775,0,2014-12-08 18:53:51
Pandora A/S,DK0060252690,0,2014-12-08 18:59:44
Pandora A/S,DK0060252690,0,2014-12-08 22:16:28
WCM Beteiligungs- und Grundbesitz-AG,DE000A1X3X33,0,2014-12-08 22:42:26
WCM Beteiligungs- und Grundbesitz-AG,DE000A1X3X33,0,2014-12-08 22:42:26
Lucara Diamond Corp,CA54928Q1081,0,2014-12-08 23:30:00
NIBE Industrier AB,SE0000390296,0,2014-12-09 08:00:00
Vostok New Ventures Ltd.,SE0005191475,0,2014-12-09 08:00:00
Wirecard AG,DE0007472060,0,2014-12-09 08:52:06
Wirecard AG,DE0007472060,0,2014-12-09 08:52:06
Tulikivi Oyj,FI0009900583,0,2014-12-09 09:00:00
Rigas farmaceitiska fabrika,LV0000100782,0,2014-12-09 09:02:22
Componenta Oyj,FI0009010110,0,2014-12-09 09:45:00
Bayerische Motoren Werke Aktiengesellschaft,DE0005190003,0,2014-12-09 10:08:07
Bayerische Motoren Werke Aktiengesellschaft,DE0005190003,0,2014-12-09 10:08:07
edding Aktiengesellschaft,DE0005647937,0,2014-12-09 10:35:11
edding Aktiengesellschaft,DE0005647937,0,2014-12-09 10:35:11
Rigas farmaceitiska fabrika,LV0000100782,0,2014-12-09 10:35:35
Gothaer Allgemeine Versicherung AG,DE000A168478,0,2014-12-09 10:40:14
Gothaer Allgemeine Versicherung AG,DE000A168478,0,2014-12-09 10:40:14
Readcrest Capital AG,DE000A1E89S5,0,2014-12-09 11:15:14
PNE AG,DE000A0JBPG2,0,2014-12-09 12:46:50
PNE AG,DE000A0JBPG2,0,2014-12-09 12:46:50
PNE AG,DE000A0JBPG2,0,2014-12-09 12:52:01
PNE AG,DE000A0JBPG2,0,2014-12-09 12:52:01
Matas A/S,DK0060497295,0,2014-12-09 13:06:29
Saldus mežrupnieciba,LV0000100154,0,2014-12-09 13:30:47
SRV Yhtiöt Oyj,FI0009015309,0,2014-12-09 14:30:00
Progress-Werk Oberkirch AG,DE0006968001,0,2014-12-09 14:45:15
Progress-Werk Oberkirch AG,DE0006968001,0,2014-12-09 14:45:15
Olainfarm,LV0000100501,0,2014-12-09 15:00:00
Energiekontor AG,DE0005313506,0,2014-12-09 15:37:44
Lánamál ríkisins,IS0000006989,0,2014-12-09 16:31:00
Landsbankinn hf.,IS0000023489,0,2014-12-09 16:58:32
Lánamál ríkisins,IS0000006989,0,2014-12-09 17:01:00
Apetit Oyj,FI0009003503,0,2014-12-09 18:30:00
Arion banki hf.,IS0000021186,0,2014-12-09 18:38:01
United Labels AG,DE0005489561,0,2014-12-09 20:03:24
United Labels AG,DE0005489561,0,2014-12-09 20:03:24
Vestas Wind Systems A/S,DK0010268606,0,2014-12-09 20:31:14
PETROTEC AG,DE000PET1111,0,2014-12-09 23:54:26
PETROTEC AG,DE000PET1111,0,2014-12-09 23:54:26
PETROTEC AG,DE000PET1111,0,2014-12-10 00:47:47
PETROTEC AG,DE000PET1111,0,2014-12-10 07:30:11
PETROTEC AG,DE000PET1111,0,2014-12-10 07:30:11
Icelandair Group hf.,IS0000013464,0,2014-12-10 07:38:11
Oasmia Pharmaceutical AB,SE0000722365,0,2014-12-10 08:00:30
Fortum,FI0009007132,0,2014-12-10 08:45:16
Olainfarm,LV0000100501,0,2014-12-10 09:03:15
Københavns Lufthavne A/S,DK0010201102,0,2014-12-10 10:16:54
Munksjö Oyj,FI4000048418,0,2014-12-10 11:00:00
Outokumpu Oyj,FI0009002422,0,2014-12-10 11:00:01
Atria Oyj,FI0009006548,0,2014-12-10 11:00:02
Solar-Fabrik Aktiengesellschaft für Produktion und Vertrieb von solartechnischen Produkten,DE0006614712,0,2014-12-10 11:53:11
Solar-Fabrik Aktiengesellschaft für Produktion und Vertrieb von solartechnischen Produkten,DE0006614712,0,2014-12-10 11:53:11
Metsä Board Oyj,FI0009000665,0,2014-12-10 12:00:00
Metsä Board Oyj,FI0009000665,0,2014-12-10 12:00:00
Metsä Board Oyj,FI0009000665,0,2014-12-10 12:00:01
Metsäliitto Osuuskunta,FI0002001611,0,2014-12-10 12:01:00
Exel Composites Oyj,FI0009007306,0,2014-12-10 12:05:00
infas Holding Aktiengesellschaft,DE0006097108,0,2014-12-10 12:33:01
Coloplast A/S,DK0060448595,0,2014-12-10 13:14:25
DFDS A/S,NO0010643281,0,2014-12-10 13:31:23
D/S Norden,DK0060083210,0,2014-12-10 15:25:38
Gigaset AG,DE0005156004,0,2014-12-10 15:29:52
Gigaset AG,DE0005156004,0,2014-12-10 15:29:52
Orava Asuntorahasto Oyj,FI4000068614,0,2014-12-10 15:30:00
BRFKredit a/s,DK0002100130,0,2014-12-10 16:36:02
Rheinmetall AG,DE0007030009,0,2014-12-10 17:01:07
Rheinmetall AG,DE0007030009,0,2014-12-10 17:01:07
Württembergische Lebensversicherung AG,DE0008405002,0,2014-12-10 17:30:20
ALNO Aktiengesellschaft i.I.,DE0007788408,0,2014-12-10 18:12:59
Lechwerke AG,DE0006458003,0,2014-12-10 20:12:46
Orascom Development Holding AG,CH0038285679,0,2014-12-11 07:00:08
Orascom Development Holding AG,CH0038285679,0,2014-12-11 07:00:08
Highlight Event and Entertainment AG,CH0003583256,0,2014-12-11 07:09:10
Sandpiper Digital Payments AG,CH0033050961,0,2014-12-11 07:30:10
HIGHLIGHT COMMUNICATIONS AG,CH0006539198,0,2014-12-11 07:55:51
HIGHLIGHT COMMUNICATIONS AG,CH0006539198,0,2014-12-11 07:55:51
Uponor Oyj,FI0009002158,0,2014-12-11 08:20:00
JJ Auto AG,DE000A1TNS70,0,2014-12-11 08:55:53
JJ Auto AG,DE000A1TNS70,0,2014-12-11 08:55:53
Wirecard AG,DE0007472060,0,2014-12-11 09:36:15
Wirecard AG,DE0007472060,0,2014-12-11 09:36:15
Nýherji hf.,IS0000000396,0,2014-12-11 09:57:32
Coloplast A/S,DK0060448595,0,2014-12-11 12:12:47
Gabriel Holding A/S,DK0060124691,0,2014-12-11 12:29:55
FormPipe Software AB,SE0001338039,0,2014-12-11 14:26:36
Stockmann Oyj Abp,FI0009000251,0,2014-12-11 14:30:00
Arion banki hf.,IS0000021186,0,2014-12-11 14:40:41
R. Stahl AG,DE000A1PHBB5,0,2014-12-11 14:42:39
R. Stahl AG,DE000A1PHBB5,0,2014-12-11 14:42:39
Munksjö Oyj,FI4000048418,0,2014-12-11 15:15:00
Orava Asuntorahasto Oyj,FI4000068614,0,2014-12-11 15:30:00
BTS Group AB,SE0000805426,0,2014-12-11 16:07:33
D/S Norden,DK0060083210,0,2014-12-11 16:10:47
Landsbankinn hf.,IS0000023489,0,2014-12-11 17:45:58
Expedeon AG,DE000A2YN801,0,2014-12-11 17:59:05
Expedeon AG,DE000A2YN801,0,2014-12-11 17:59:05
WASGAU Produktions & Handels AG,DE0007016008,0,2014-12-11 18:48:25
CANCOM Managed Services GmbH,noisin820700,0,2014-12-11 19:56:29
CANCOM SE,DE0005419105,0,2014-12-11 20:20:34
CANCOM SE,DE0005419105,0,2014-12-11 20:20:34
HUGO BOSS AG,DE000A1PHFF7,0,2014-12-11 22:20:59
HUGO BOSS AG,DE000A1PHFF7,0,2014-12-11 22:20:59
Vestas Wind Systems A/S,DK0010268606,0,2014-12-11 22:58:50
ShaMaran Petroleum Corp,NO0010692882,0,2014-12-11 23:30:47
Zealand Pharma A/S,DK0060257814,0,2014-12-12 06:00:13
Leclanché SA,CH0110303119,0,2014-12-12 07:18:03
Leclanché SA,CH0110303119,0,2014-12-12 07:18:03
Leclanché SA,CH0110303119,0,2014-12-12 07:18:03
Trainers' House Oyj,FI0009008122,0,2014-12-12 07:30:00
Elisa,FI0009007884,0,2014-12-12 07:30:00
Oasmia Pharmaceutical AB,SE0000722365,0,2014-12-12 07:59:44
C-Rad AB,SE0002016352,0,2014-12-12 08:00:00
C-Rad AB,SE0002016352,0,2014-12-12 08:00:00
MIFA Mitteldeutsche Fahrradwerke AG,DE000A0B95Y8,0,2014-12-12 08:18:01
MIFA Mitteldeutsche Fahrradwerke AG,DE000A0B95Y8,0,2014-12-12 08:18:01
SSH Communications Security Oyj,FI0009008270,0,2014-12-12 08:45:00
Panostaja Oyj,FI0009800361,0,2014-12-12 09:00:04
Seamless Distribution AB,SE0000857369,0,2014-12-12 09:00:30
Panostaja Oyj,FI0009800361,0,2014-12-12 09:30:00
SRV Yhtiöt Oyj,FI0009015309,0,2014-12-12 10:00:00
Realkredit Danmark A/S,DK0002200435,0,2014-12-12 11:06:00
Sanoma Oyj,FI0009007694,0,2014-12-12 11:15:00
Atlantic Petroleum P/F,FO000A0DN9X4,0,2014-12-12 12:33:57
HAMMONIA Schiffsholding AG,DE000A0MPF55,0,2014-12-12 12:35:20
Landsbankinn hf.,IS0000023489,0,2014-12-12 12:57:52
Verallia Deutschland AG,DE0006851603,0,2014-12-12 13:33:47
Net Entertainment,SE0005876943,0,2014-12-12 14:00:00
Danske Bank A/S,DK0010274414,0,2014-12-12 14:27:12
TK Development A/S,DK0010258995,0,2014-12-12 14:30:15
Rigas kugu buvetava,LV0000100378,0,2014-12-12 14:47:06
RWE Aktiengesellschaft,DE0007037129,0,2014-12-12 15:16:07
RWE Aktiengesellschaft,DE0007037129,0,2014-12-12 15:16:07
DFDS A/S,NO0010643281,0,2014-12-12 15:20:05
VALORA EFFEKTEN HANDEL AG,DE0007600108,0,2014-12-12 17:14:19
DVB Bank SE,XS1433231377,0,2014-12-12 18:32:38
DVB Bank SE,XS1433231377,0,2014-12-12 18:32:38
Genmab A/S,DK0010272202,0,2014-12-12 19:51:27
ShaMaran Petroleum Corp,NO0010692882,0,2014-12-12 23:30:00
The Fantastic Company AG,CH0108753523,0,2014-12-13 00:08:57
Stora Enso Oyj,FI0009005961,0,2014-12-13 12:00:00
Danske Bank A/S,DK0010274414,0,2014-12-15 07:59:30
C-Rad AB,SE0002016352,0,2014-12-15 08:00:04
Hesse Newman Capital AG,DE000HNC2059,0,2014-12-15 08:16:27
Immunicum AB,SE0005003654,0,2014-12-15 09:04:27
Alm. Brand A/S,DK0015250344,0,2014-12-15 09:37:26
Realkredit Danmark A/S,DK0002200435,0,2014-12-15 09:43:44
Zealand Pharma A/S,DK0060257814,0,2014-12-15 09:45:32
BRFKredit a/s,DK0002100130,0,2014-12-15 09:50:18
Totalkredit A/S,DK0004700580,0,2014-12-15 09:55:00
Nykredit Realkredit A/S,DK0002300573,0,2014-12-15 09:55:00
United International Enterprises Ltd.,BSP951331318,0,2014-12-15 11:16:46
ItN Nanovation AG,DE000A0JL461,0,2014-12-15 12:35:34
UMS United Medical Systems International AG i.L.,DE0005493654,0,2014-12-15 13:37:15
UMS United Medical Systems International AG i.L.,DE0005493654,0,2014-12-15 13:37:15
SSH Communications Security Oyj,FI0009008270,0,2014-12-15 14:00:53
Pelikan Group GmbH,DE0006053101,0,2014-12-15 15:00:10
Pelikan Group GmbH,DE0006053101,0,2014-12-15 15:00:10
FormPipe Software AB,SE0001338039,0,2014-12-15 15:08:03
Greentech Energy Systems A/S,DK0010240514,0,2014-12-15 15:21:53
Panostaja Oyj,FI0009800361,0,2014-12-15 15:30:00
Olainfarm,LV0000100501,0,2014-12-15 15:54:01
Greentech Energy Systems A/S,DK0010240514,0,2014-12-15 16:07:39
C-Rad AB,SE0002016352,0,2014-12-15 16:45:42
adesso SE,DE000A0Z23Q5,0,2014-12-15 17:33:55
adesso SE,DE000A0Z23Q5,0,2014-12-15 17:33:55
Genmab A/S,DK0010272202,0,2014-12-15 19:33:13
Genmab A/S,DK0010272202,0,2014-12-15 19:39:52
Deutsche Balaton Aktiengesellschaft,DE0005508204,0,2014-12-15 19:53:11
IMMOFINANZ AG,AT0000A21KS2,0,2014-12-15 20:33:33
IMMOFINANZ AG,AT0000A21KS2,0,2014-12-15 20:33:33
Youbisheng Green Paper AG,DE000A1KRLR0,0,2014-12-15 20:50:36
Doro AB,SE0000215493,0,2014-12-16 07:25:00
Innofactor Oyj,FI0009007637,0,2014-12-16 07:30:00
Atria Oyj,FI0009006548,0,2014-12-16 07:30:01
Fiskars,FI0003017012,0,2014-12-16 07:30:00
Uponor Oyj,FI0009002158,0,2014-12-16 08:00:01
ISRA VISION AG,DE0005488100,0,2014-12-16 08:04:55
ISRA VISION AG,DE0005488100,0,2014-12-16 08:04:55
TrustBuddy International AB,SE0001295437,0,2014-12-16 08:30:00
C-Rad AB,SE0002016352,0,2014-12-16 08:45:00
ZetaDisplay AB (publ),SE0001105511,0,2014-12-16 09:33:39
