name,isin,type,dtcreated
Südzucker AG,DE0007297004,0,2012-11-20 18:30:55
exceet Group SA,LU0472835155,0,2012-11-20 20:24:30
exceet Group SA,LU0472835155,0,2012-11-20 20:24:30
Africa Oil Corp.,CA00829Q1019,0,2012-11-21 00:55:46
International Minerals Corp.,CA4598751002,0,2012-11-21 07:00:15
International Minerals Corp.,CA4598751002,0,2012-11-21 07:00:15
AEVIS VICTORIA SA,CH0478634105,0,2012-11-21 07:15:13
AEVIS VICTORIA SA,CH0478634105,0,2012-11-21 07:15:13
AEVIS VICTORIA SA,CH0478634105,0,2012-11-21 07:15:13
paragon GmbH & Co. KGaA,DE0005558696,0,2012-11-21 08:12:12
paragon GmbH & Co. KGaA,DE0005558696,0,2012-11-21 08:12:12
Lundin Petroleum AB,SE0000825820,0,2012-11-21 08:44:52
Auriga Industries A/S,DK0010233816,0,2012-11-21 09:07:06
Topdanmark A/S,DK0010259530,0,2012-11-21 09:40:50
Realkredit Danmark A/S,DK0002200435,0,2012-11-21 10:55:24
Sponda Oyj,FI0009006829,0,2012-11-21 11:00:01
Lundin Petroleum AB,SE0000825820,0,2012-11-21 12:29:08
Sponda Oyj,FI0009006829,0,2012-11-21 13:20:00
Südzucker AG,DE0007297004,0,2012-11-21 13:27:14
Südzucker AG,DE0007297004,0,2012-11-21 13:27:14
Vestjysk Bank A/S,DK0010304500,0,2012-11-21 13:30:00
Auriant Mining AB,SE0001337213,0,2012-11-21 14:17:17
Grønlandsbanken A/S,DK0010230630,0,2012-11-21 14:47:52
TrustBuddy International AB,SE0001295437,0,2012-11-21 15:58:39
HSBC Bank plc,GB0005296354,0,2012-11-21 16:23:29
HSBC Bank plc,GB0005296354,0,2012-11-21 16:24:31
Essity GmbH,DE0006889801,0,2012-11-21 16:48:12
Essity GmbH,DE0006889801,0,2012-11-21 16:48:12
Cybits Holding AG i.I.,DE0007240004,0,2012-11-21 18:18:50
Auriga Industries A/S,DK0010233816,0,2012-11-21 18:20:54
eQ Oyj,FI0009009617,0,2012-11-22 07:30:00
Solar A/S,DK0010274844,0,2012-11-22 07:55:00
Lemminkäinen,FI0009900336,0,2012-11-22 08:00:00
TrustBuddy International AB,SE0001295437,0,2012-11-22 09:07:09
Indutrade AB,SE0001515552,0,2012-11-22 10:45:00
Íbúðalánasjóður,IS0000001113,0,2012-11-22 10:48:00
Íbúðalánasjóður,IS0000001113,0,2012-11-22 10:58:26
Finnair Oyj,FI0009003230,0,2012-11-22 11:00:00
Alm. Brand A/S,DK0015250344,0,2012-11-22 11:09:52
Spar Nord Bank A/S,DK0060036564,0,2012-11-22 11:24:01
Tryg A/S,DK0060013274,0,2012-11-22 11:38:24
Íbúðalánasjóður,IS0000001113,0,2012-11-22 12:55:47
Technopolis,FI0009006886,0,2012-11-22 14:00:00
DR Real Estate AG,DE0005577001,0,2012-11-22 14:17:49
Metsäliitto Osuuskunta,FI0002001611,0,2012-11-22 15:00:00
Ventspils nafta,LV0000100816,0,2012-11-22 15:28:11
Vossloh Aktiengesellschaft,DE0007667107,0,2012-11-22 15:30:50
Vossloh Aktiengesellschaft,DE0007667107,0,2012-11-22 15:30:50
Chr.Hansen Holding A/S,DK0060227585,0,2012-11-22 17:02:27
ALNO Aktiengesellschaft i.I.,DE0007788408,0,2012-11-22 17:04:11
Alliance Oil Company Ltd,SE0000739286,0,2012-11-22 17:40:00
S.A.G. Solarstrom AG,DE000A1E84A4,0,2012-11-22 19:49:50
S.A.G. Solarstrom AG,DE000A1E84A4,0,2012-11-22 19:49:50
Exel Composites Oyj,FI0009007306,0,2012-11-23 07:30:00
Solar A/S,DK0010274844,0,2012-11-23 09:22:38
Grobina,LV0000100527,0,2012-11-23 09:35:19
Grobina,LV0000100527,0,2012-11-23 09:39:06
Alm. Brand A/S,DK0015250344,0,2012-11-23 11:05:16
BRFKredit a/s,DK0002100130,0,2012-11-23 11:18:03
Coloplast A/S,DK0010309657,0,2012-11-23 11:18:23
TrustBuddy International AB,SE0001295437,0,2012-11-23 11:20:47
Alm. Brand A/S,DK0015250344,0,2012-11-23 11:24:38
Realkredit Danmark A/S,DK0002200435,0,2012-11-23 12:05:15
Nykredit Realkredit A/S,DK0002300573,0,2012-11-23 12:45:00
Totalkredit A/S,DK0004700580,0,2012-11-23 12:45:01
Latvijas Zoovetapgade,LV0000100758,0,2012-11-23 13:39:54
BTS Group AB,SE0000805426,0,2012-11-23 14:01:18
F-Secure Oyj,FI0009801310,0,2012-11-23 14:30:00
Südwestdeutsche Salzwerke AG,DE0007346603,0,2012-11-23 16:06:10
Nordic Aluminium,FI0009006415,0,2012-11-23 16:29:57
Atlantic Petroleum P/F,FO000A0DN9X4,0,2012-11-23 16:52:21
VERBUND AG,AT0000746409,0,2012-11-23 17:41:52
VERBUND AG,AT0000746409,0,2012-11-23 17:41:52
Orascom Development Holding AG,CH0038285679,0,2012-11-23 17:45:33
Orascom Development Holding AG,CH0038285679,0,2012-11-23 17:45:33
Leclanché SA,CH0110303119,0,2012-11-23 18:00:16
Leclanché SA,CH0110303119,0,2012-11-23 18:00:16
Leclanché SA,CH0110303119,0,2012-11-23 18:00:16
Dyckerhoff GmbH,DE0005591036,0,2012-11-23 20:32:31
Dyckerhoff GmbH,DE0005591036,0,2012-11-23 20:32:31
International Minerals Corp.,CA4598751002,0,2012-11-26 07:00:16
International Minerals Corp.,CA4598751002,0,2012-11-26 07:00:16
Africa Oil Corp.,CA00829Q1019,0,2012-11-26 08:02:21
BRFKredit a/s,DK0002100130,0,2012-11-26 09:58:04
Realkredit Danmark A/S,DK0002200435,0,2012-11-26 09:57:30
FormPipe Software AB,SE0001338039,0,2012-11-26 10:00:17
"United Plantations Berhad, Malaysia",DK0010023258,0,2012-11-26 10:24:17
Vestas Wind Systems A/S,DK0010268606,0,2012-11-26 11:16:46
Topdanmark A/S,DK0010259530,0,2012-11-26 11:42:01
Nykredit Realkredit A/S,DK0002300573,0,2012-11-26 11:55:00
Totalkredit A/S,DK0004700580,0,2012-11-26 11:55:00
"United Plantations Berhad, Malaysia",DK0010023258,0,2012-11-26 12:32:28
Topdanmark A/S,DK0010259530,0,2012-11-26 12:45:18
Ventspils nafta,LV0000100816,0,2012-11-26 12:45:38
Coastal Contacts Inc,CA19044R1082,0,2012-11-26 15:00:00
Nordic Aluminium,FI0009006415,0,2012-11-26 15:10:00
Ambu A/S,DK0010303619,0,2012-11-26 15:14:52
Kremlin AG,DE000A1PHFR2,0,2012-11-26 16:49:49
TDC A/S,DK0010253335,0,2012-11-26 21:12:47
Lucara Diamond Corp,CA54928Q1081,0,2012-11-26 23:00:00
Africa Oil Corp.,CA00829Q1019,0,2012-11-27 00:28:44
Airopack Technology Group AG,CH0242606942,0,2012-11-27 06:50:14
Airopack Technology Group AG,CH0242606942,0,2012-11-27 06:50:31
Ramirent Oyj,FI0009007066,0,2012-11-27 07:00:00
Atlantic Petroleum P/F,FO000A0DN9X4,0,2012-11-27 08:01:26
Pandora A/S,DK0060252690,0,2012-11-27 08:22:42
Hymer AG,DE0006096704,0,2012-11-27 08:28:29
Tecnotree Oyj,FI0009010227,0,2012-11-27 09:30:00
TDC A/S,DK0010253335,0,2012-11-27 10:05:00
"United Plantations Berhad, Malaysia",DK0010023258,0,2012-11-27 10:12:57
Coloplast A/S,DK0010309657,0,2012-11-27 10:16:37
Íbúðalánasjóður,IS0000001113,0,2012-11-27 10:21:26
Sparekassen Faaborg A/S,DK0010150523,0,2012-11-27 11:30:00
Íbúðalánasjóður,IS0000001113,0,2012-11-27 11:57:30
Íbúðalánasjóður,IS0000001113,0,2012-11-27 12:28:19
Íbúðalánasjóður,IS0000001113,0,2012-11-27 12:47:24
United International Enterprises Ltd.,BSP951331318,0,2012-11-27 12:54:46
curasan AG,DE000A2YPGM4,0,2012-11-27 14:10:49
Íbúðalánasjóður,IS0000001113,0,2012-11-27 14:58:41
Atlantic Petroleum P/F,FO000A0DN9X4,0,2012-11-27 15:14:17
C-Rad AB,SE0002016352,0,2012-11-27 15:40:02
HORNBACH Baumarkt AG,DE0006084403,0,2012-11-27 15:49:51
HORNBACH Baumarkt AG,DE0006084403,0,2012-11-27 15:49:51
118000 AG,DE0006911902,0,2012-11-27 15:56:12
118000 AG,DE0006911902,0,2012-11-27 15:56:12
Hornbach Holding AG & Co. KGaA,DE0006083405,0,2012-11-27 15:56:30
Hornbach Holding AG & Co. KGaA,DE0006083405,0,2012-11-27 15:56:30
Orascom Development Holding AG,CH0038285679,0,2012-11-27 17:40:32
Orascom Development Holding AG,CH0038285679,0,2012-11-27 17:40:32
Íbúðalánasjóður,IS0000001113,0,2012-11-27 19:11:26
Finnair Oyj,FI0009003230,0,2012-11-28 01:00:00
Alliance Oil Company Ltd,SE0000739286,0,2012-11-28 07:30:00
Raiffeisen Bank International AG,AT0000606306,0,2012-11-28 07:30:51
Raiffeisen Bank International AG,AT0000606306,0,2012-11-28 07:30:51
Africa Oil Corp.,CA00829Q1019,0,2012-11-28 08:03:04
DEAG Deutsche Entertainment Aktiengesellschaft,DE000A0Z23G6,0,2012-11-28 08:17:10
DEAG Deutsche Entertainment Aktiengesellschaft,DE000A0Z23G6,0,2012-11-28 08:17:10
SAF Tehnika,LV0000101129,0,2012-11-28 08:41:45
Atria Oyj,FI0009006548,0,2012-11-28 08:45:00
C-Rad AB,SE0002016352,0,2012-11-28 08:45:24
eQ Oyj,FI0009009617,0,2012-11-28 09:20:00
Vaahto Group Plc Oyj,FI0009900708,0,2012-11-28 11:00:00
Grindeks,LV0000100659,0,2012-11-28 13:00:00
Panostaja Oyj,FI0009800361,0,2012-11-28 13:00:01
Grindeks,LV0000100659,0,2012-11-28 13:42:14
Componenta Oyj,FI0009010110,0,2012-11-28 14:00:00
Technopolis,FI0009006886,0,2012-11-28 14:00:01
Ventspils nafta,LV0000100816,0,2012-11-28 14:00:00
SimCorp A/S,DK0016026164,0,2012-11-28 14:24:17
Raisio,FI0009800395,0,2012-11-28 14:24:43
TrustBuddy International AB,SE0001295437,0,2012-11-28 15:29:09
Siemens AG,DE0007236101,0,2012-11-28 17:45:17
Siemens AG,DE0007236101,0,2012-11-28 17:45:17
International Minerals Corp.,CA4598751002,0,2012-11-29 00:03:12
International Minerals Corp.,CA4598751002,0,2012-11-29 00:03:12
Africa Oil Corp.,CA00829Q1019,0,2012-11-29 00:49:43
Íbúðalánasjóður,IS0000001113,0,2012-11-29 02:46:04
Ventspils nafta,LV0000100816,0,2012-11-29 07:01:00
Ventspils nafta,LV0000100816,0,2012-11-29 07:00:01
Tieto,FI0009000277,0,2012-11-29 08:00:00
WESTGRUND Aktiengesellschaft,DE000A0HN4T3,0,2012-11-29 08:24:11
Carlsberg A/S,DK0010181759,0,2012-11-29 08:41:07
United International Enterprises Ltd.,BSP951331318,0,2012-11-29 11:19:16
United International Enterprises Ltd.,BSP951331318,0,2012-11-29 11:25:49
118000 AG,DE0006911902,0,2012-11-29 11:37:51
118000 AG,DE0006911902,0,2012-11-29 11:37:51
SimCorp A/S,DK0016026164,0,2012-11-29 13:01:13
BRFKredit a/s,DK0002100130,0,2012-11-29 13:05:48
TDC A/S,DK0010253335,0,2012-11-29 14:59:32
Totalkredit A/S,DK0004700580,0,2012-11-29 15:20:00
Nykredit Realkredit A/S,DK0002300573,0,2012-11-29 15:20:00
Grobina,LV0000100527,0,2012-11-29 16:32:33
Vereinigte Filzfabriken AG,DE0007617003,0,2012-11-29 17:32:50
SAF-HOLLAND S.A.,LU0307018795,0,2012-11-29 17:57:52
SAF-HOLLAND S.A.,LU0307018795,0,2012-11-29 17:57:52
ADC African Development Corporation AG,DE000A1E8NW9,0,2012-11-29 18:40:12
ADC African Development Corporation AG,DE000A1E8NW9,0,2012-11-29 18:40:12
NEW VALUE AG,CH0010819867,0,2012-11-30 07:19:52
NEW VALUE AG,CH0010819867,0,2012-11-30 07:19:52
Innofactor Oyj,FI0009007637,0,2012-11-30 08:00:00
Martela Oyj,FI0009900385,0,2012-11-30 09:00:00
United Labels AG,DE0005489561,0,2012-11-30 09:03:10
United Labels AG,DE0005489561,0,2012-11-30 09:03:10
Zealand Pharma A/S,DK0060257814,0,2012-11-30 09:33:31
TDC A/S,DK0010253335,0,2012-11-30 09:49:11
SAF-HOLLAND S.A.,LU0307018795,0,2012-11-30 09:51:10
SAF-HOLLAND S.A.,LU0307018795,0,2012-11-30 09:51:10
Bilia AB,SE0000102295,0,2012-11-30 11:00:00
Eyemaxx Real Estate AG,DE000A0V9L94,0,2012-11-30 11:58:50
LS telcom AG,DE0005754402,0,2012-11-30 12:07:28
Sponda Oyj,FI0009006829,0,2012-11-30 12:15:00
CECONOMY AG,DE0007257503,0,2012-11-30 12:35:52
CECONOMY AG,DE0007257503,0,2012-11-30 12:35:52
Latvijas tilti,LV0000100311,0,2012-11-30 13:43:42
Zealand Pharma A/S,DK0060257814,0,2012-11-30 14:17:00
Coastal Contacts Inc,CA19044R1082,0,2012-11-30 15:00:00
Latvijas balzams,LV0000100808,0,2012-11-30 15:01:37
TORM A/S,DK0060082915,0,2012-11-30 15:17:21
Deutsche Beteiligungs AG,DE000A1TNUT7,0,2012-11-30 15:26:14
Deutsche Beteiligungs AG,DE000A1TNUT7,0,2012-11-30 15:26:14
Invisio Communications.,SE0001200015,0,2012-11-30 16:09:50
Realkredit Danmark A/S,DK0002200435,0,2012-11-30 16:18:46
Kremlin AG,DE000A1PHFR2,0,2012-11-30 16:27:09
TDC A/S,DK0010253335,0,2012-11-30 17:09:59
Citycon Oyj,FI0002001728,0,2012-12-03 07:00:00
Airbus SE,NL0000235190,0,2012-12-03 07:45:11
Airbus SE,NL0000235190,0,2012-12-03 07:45:11
ShaMaran Petroleum Corp,CA8193201024,0,2012-12-03 08:00:02
SimCorp A/S,DK0016026164,0,2012-12-03 08:31:27
GERRY WEBER INTERNATIONAL AG,DE000A255G36,0,2012-12-03 08:32:51
GERRY WEBER INTERNATIONAL AG,DE000A255G36,0,2012-12-03 08:32:51
BioPorto  A/S,DK0011048619,0,2012-12-03 09:13:11
BRFKredit a/s,DK0002100130,0,2012-12-03 09:36:24
Realkredit Danmark A/S,DK0002200435,0,2012-12-03 09:53:26
"United Plantations Berhad, Malaysia",DK0010023258,0,2012-12-03 10:19:09
Nykredit Realkredit A/S,DK0002300573,0,2012-12-03 11:05:00
Totalkredit A/S,DK0004700580,0,2012-12-03 11:05:00
Comptel,FI0009008221,0,2012-12-03 11:30:09
Oasmia Pharmaceutical AB,SE0000722365,0,2012-12-03 11:45:12
Net Entertainment,SE0001989252,0,2012-12-03 12:00:00
SimCorp A/S,DK0016026164,0,2012-12-03 13:20:40
BRFKredit a/s,DK0002100130,0,2012-12-03 13:22:27
Valoe Oyj,FI0009006951,0,2012-12-03 14:05:00
Harju Elekter,EE3100004250,0,2012-12-03 14:17:19
Nordic Aluminium,FI0009006415,0,2012-12-03 15:20:00
SCHULER AG,DE000A0V9A22,0,2012-12-03 16:44:32
SCHULER AG,DE000A0V9A22,0,2012-12-03 16:44:32
HORNBACH Baumarkt AG,DE0006084403,0,2012-12-03 16:46:31
HORNBACH Baumarkt AG,DE0006084403,0,2012-12-03 16:46:31
TAG Immobilien AG,DE0008303504,0,2012-12-03 17:07:32
TAG Immobilien AG,DE0008303504,0,2012-12-03 17:07:32
ALK-Abelló,DK0060027142,0,2012-12-03 17:19:50
Petrogrand AB,SE0001587593,0,2012-12-03 17:51:00
TORM A/S,DK0060082915,0,2012-12-03 19:25:27
SNP Schneider-Neureither & Partner SE,DE0007203705,0,2012-12-03 20:37:51
SNP Schneider-Neureither & Partner SE,DE0007203705,0,2012-12-03 20:37:51
VERBUND AG,AT0000746409,0,2012-12-03 21:00:14
VERBUND AG,AT0000746409,0,2012-12-03 21:00:14
Vostok Nafta Investment Ltd,SE0002056721,0,2012-12-04 08:05:00
Deutsche Post AG,DE0005552004,0,2012-12-04 08:10:35
Deutsche Post AG,DE0005552004,0,2012-12-04 08:10:35
Atlantic Petroleum P/F,FO000A0DN9X4,0,2012-12-04 08:40:54
GeoSentric Oyj,FI0009004204,0,2012-12-04 09:30:00
Panostaja Oyj,FI0009800361,0,2012-12-04 10:00:00
Gothaer Allgemeine Versicherung AG,DE000A168478,0,2012-12-04 10:04:49
Gothaer Allgemeine Versicherung AG,DE000A168478,0,2012-12-04 10:04:49
Chr.Hansen Holding A/S,DK0060227585,0,2012-12-04 11:49:08
Liepajas metalurgs,LV0000100535,0,2012-12-04 12:22:26
Sanoma Oyj,FI0009007694,0,2012-12-04 12:30:00
Citigroup Funding Inc.,DK0030011135,0,2012-12-04 13:07:26
Alliance Oil Company Ltd,SE0000739286,0,2012-12-04 14:23:02
DEIKON GmbH i.I.,DE000A0EPM07,0,2012-12-04 16:20:11
Lánamál ríkisins,IS0000006989,0,2012-12-04 16:31:00
Pandora A/S,DK0060252690,0,2012-12-04 17:36:51
RIB Software SE,DE000A0Z2XN6,0,2012-12-04 17:59:11
RIB Software SE,DE000A0Z2XN6,0,2012-12-04 17:59:11
Cham Group AG,CH0001931853,0,2012-12-04 18:00:45
Cham Group AG,CH0001931853,0,2012-12-04 18:00:45
SNP Schneider-Neureither & Partner SE,DE0007203705,0,2012-12-04 18:53:11
SNP Schneider-Neureither & Partner SE,DE0007203705,0,2012-12-04 18:53:11
GeoSentric Oyj,FI0009004204,0,2012-12-05 07:15:00
Genmab A/S,DK0010272202,0,2012-12-05 07:50:49
Genmab A/S,DK0010272202,0,2012-12-05 07:51:03
Indutrade AB,SE0001515552,0,2012-12-05 08:30:00
Affecto Oyj,FI0009013312,0,2012-12-05 10:00:01
Spar Nord Bank A/S,DK0060036564,0,2012-12-05 10:28:54
BRFKredit a/s,DK0002100130,0,2012-12-05 11:26:25
Coloplast A/S,DK0010309657,0,2012-12-05 11:27:27
Eyemaxx Real Estate AG,DE000A0V9L94,0,2012-12-05 11:44:11
Efore,FI0009900054,0,2012-12-05 12:00:00
Suominen Oyj,FI0009010862,0,2012-12-05 12:30:00
Suominen Oyj,FI0009010862,0,2012-12-05 12:40:00
Lundin Petroleum AB,SE0000825820,0,2012-12-05 13:25:41
BioPorto  A/S,DK0011048619,0,2012-12-05 14:34:20
Nykredit Realkredit A/S,DK0002300573,0,2012-12-05 15:29:00
Hymer AG,DE0006096704,0,2012-12-05 16:31:11
Airopack Technology Group AG,CH0242606942,0,2012-12-05 18:00:16
Airopack Technology Group AG,CH0242606942,0,2012-12-05 18:00:16
Airbus SE,NL0000235190,0,2012-12-05 18:00:49
Airbus SE,NL0000235190,0,2012-12-05 18:00:49
Icelandair Group hf.,IS0000013464,0,2012-12-05 18:25:29
thyssenkrupp AG,DE0007500001,0,2012-12-05 18:36:14
thyssenkrupp AG,DE0007500001,0,2012-12-05 18:36:14
Genmab A/S,DK0010272202,0,2012-12-05 20:18:59
Genmab A/S,DK0010272202,0,2012-12-05 20:32:01
Airbus SE,NL0000235190,0,2012-12-05 20:33:05
Orascom Development Holding AG,CH0038285679,0,2012-12-06 06:55:12
Orascom Development Holding AG,CH0038285679,0,2012-12-06 06:55:12
Lucara Diamond Corp,CA54928Q1081,0,2012-12-06 07:00:00
Vostok Nafta Investment Ltd,SE0002056721,0,2012-12-06 08:00:01
Beiersdorf Aktiengesellschaft,DE0005200000,0,2012-12-06 08:00:13
Beiersdorf Aktiengesellschaft,DE0005200000,0,2012-12-06 08:00:13
Grindeks,LV0000100659,0,2012-12-06 08:33:39
New-York Hamburger Gummi-Waaren Compagnie AG,DE0006765506,0,2012-12-06 09:28:50
Olainfarm,LV0000100501,0,2012-12-06 09:47:42
Icelandair Group hf.,IS0000013464,0,2012-12-06 10:07:53
Icelandair Group hf.,IS0000013464,0,2012-12-06 11:18:07
Nykredit Realkredit A/S,DK0002300573,0,2012-12-06 11:18:10
Chr.Hansen Holding A/S,DK0060227585,0,2012-12-06 11:36:09
FormPipe Software AB,SE0001338039,0,2012-12-06 12:00:52
Rockwool International A/S,DK0010219153,0,2012-12-06 14:03:38
Veloxis Pharmaceuticals A/S,DK0060048148,0,2012-12-06 14:10:40
HIGHLIGHT COMMUNICATIONS AG,CH0006539198,0,2012-12-06 14:28:11
HIGHLIGHT COMMUNICATIONS AG,CH0006539198,0,2012-12-06 14:28:11
Schaltbau Holding AG,DE000A2NBTL2,0,2012-12-06 14:31:32
Schaltbau Holding AG,DE000A2NBTL2,0,2012-12-06 14:31:32
Per Aarsleff A/S,DK0010243450,0,2012-12-06 15:39:31
Nykredit Realkredit A/S,DK0002300573,0,2012-12-06 16:10:00
Düsseldorfer Hypothekenbank AG,DE000DUS4S04,0,2012-12-06 16:29:10
Deutsche Telekom AG,DE0005557508,0,2012-12-06 17:37:37
Deutsche Telekom AG,DE0005557508,0,2012-12-06 17:37:37
Wüstenrot & Württembergische AG,DE0008051004,0,2012-12-06 17:52:29
FIH Erhvervsbank A/S,DK0003428589,0,2012-12-06 17:59:10
Loewe Technologies GmbH,DE000A1X3W34,0,2012-12-06 19:50:30
Loewe Technologies GmbH,DE000A1X3W34,0,2012-12-06 19:50:30
Lundin Mining Corporation,SE0001134529,0,2012-12-07 02:01:18
Finnair Oyj,FI0009003230,0,2012-12-07 08:00:00
F-Secure Oyj,FI0009801310,0,2012-12-07 09:00:00
Oceanica AG i.L.,DE0006901705,0,2012-12-07 10:19:29
Bilia AB,SE0000102295,0,2012-12-07 10:45:00
BRFKredit a/s,DK0002100130,0,2012-12-07 11:23:16
Coloplast A/S,DK0010309657,0,2012-12-07 11:35:04
Lánamál ríkisins,IS0000006989,0,2012-12-07 12:45:00
SimCorp A/S,DK0016026164,0,2012-12-07 12:56:09
BioPorto  A/S,DK0011048619,0,2012-12-07 13:38:02
Nordic Aluminium,FI0009006415,0,2012-12-07 14:20:00
Aspocomp Group Oyj,FI0009008080,0,2012-12-07 14:40:00
Biohit Oyj,FI0009005482,0,2012-12-07 15:00:00
DR Real Estate AG,DE0005577001,0,2012-12-07 15:01:49
Atlantic Petroleum P/F,FO000A0DN9X4,0,2012-12-07 20:04:12
Genmab A/S,DK0010272202,0,2012-12-09 18:00:18
Genmab A/S,DK0010272202,0,2012-12-09 18:01:03
Africa Oil Corp.,CA00829Q1019,0,2012-12-10 08:00:03
Alliance Oil Company Ltd,SE0000739286,0,2012-12-10 08:22:17
Alliance Oil Company Ltd,SE0000739286,0,2012-12-10 08:28:34
Tecnotree Oyj,FI0009010227,0,2012-12-10 08:40:00
Lundin Petroleum AB,SE0000825820,0,2012-12-10 09:00:22
BRFKredit a/s,DK0002100130,0,2012-12-10 09:26:48
Century Aluminum Company,IS0000014884,0,2012-12-10 10:01:47
Nykredit Realkredit A/S,DK0002300573,0,2012-12-10 10:05:00
Totalkredit A/S,DK0004700580,0,2012-12-10 10:05:00
Realkredit Danmark A/S,DK0002200435,0,2012-12-10 10:10:53
"United Plantations Berhad, Malaysia",DK0010023258,0,2012-12-10 10:17:19
TAG Immobilien AG,DE0008303504,0,2012-12-10 10:51:32
TAG Immobilien AG,DE0008303504,0,2012-12-10 10:51:32
Biohit Oyj,FI0009005482,0,2012-12-10 11:45:27
HanseYachts AG,DE000A0KF6M8,0,2012-12-10 13:30:14
Grammer AG,DE0005895403,0,2012-12-10 14:54:51
Grammer AG,DE0005895403,0,2012-12-10 14:54:51
Olainfarm,LV0000100501,0,2012-12-10 15:00:00
Finnair Oyj,FI0009003230,0,2012-12-10 15:25:00
Finnair Oyj,FI0009003230,0,2012-12-10 15:26:00
Liepajas metalurgs,LV0000100535,0,2012-12-10 15:51:05
Lánamál ríkisins,IS0000006989,0,2012-12-10 16:31:00
Fritz Nols AG,DE0005070908,0,2012-12-10 18:37:29
Olainfarm,LV0000100501,0,2012-12-11 08:45:57
a.a.a. aktiengesellschaft allgemeine anlageverwaltung,DE0007228009,0,2012-12-11 09:37:29
Nykredit Realkredit A/S,DK0002300573,0,2012-12-11 10:00:03
GK Software SE,DE0007571424,0,2012-12-11 10:58:11
GK Software SE,DE0007571424,0,2012-12-11 10:58:11
BioPorto  A/S,DK0011048619,0,2012-12-11 11:33:11
FIH Erhvervsbank A/S,DK0003428589,0,2012-12-11 13:47:34
FormPipe Software AB,SE0001338039,0,2012-12-11 14:15:13
BioPorto  A/S,DK0011048619,0,2012-12-11 14:43:05
Affecto Oyj,FI0009013312,0,2012-12-11 15:00:02
Genmab A/S,DK0010272202,0,2012-12-11 16:17:57
Genmab A/S,DK0010272202,0,2012-12-11 16:18:43
Coloplast A/S,DK0010309657,0,2012-12-11 16:56:07
Coloplast A/S,DK0010309657,0,2012-12-11 17:05:51
Fritz Nols AG,DE0005070908,0,2012-12-11 17:45:29
Citycon Oyj,FI0002001728,0,2012-12-12 08:00:00
Alliance Oil Company Ltd,SE0000739286,0,2012-12-12 08:00:01
Citycon Oyj,FI0002001728,0,2012-12-12 08:10:00
The Fantastic Company AG,CH0108753523,0,2012-12-12 08:15:13
The Fantastic Company AG,CH0108753523,0,2012-12-12 08:15:13
Citycon Oyj,FI0002001728,0,2012-12-12 08:30:03
Fiskars,FI0003017012,0,2012-12-12 09:00:00
Latvijas tilti,LV0000100311,0,2012-12-12 10:12:35
Glaston Oyj Abp,FI0009010219,0,2012-12-12 10:00:00
Teleste,FI0009007728,0,2012-12-12 10:15:00
Cavotec SA,CH0136071542,0,2012-12-12 10:15:54
Zealand Pharma A/S,DK0060257814,0,2012-12-12 10:40:06
elexis AG,DE0005085005,0,2012-12-12 10:46:52
technotrans SE,DE000A0XYGA7,0,2012-12-12 10:47:29
technotrans SE,DE000A0XYGA7,0,2012-12-12 10:47:29
MISTRAL Media AG,DE000A1PHC13,0,2012-12-12 18:42:11
Allerthal-Werke AG,DE0005034201,0,2012-12-12 18:56:11
Vascory AG,DE0007786303,0,2012-12-12 20:25:30
Genmab A/S,DK0010272202,0,2012-12-13 12:05:23
Deutsche Bank AG,DE0005140008,0,2012-12-13 13:34:34
Deutsche Bank AG,DE0005140008,0,2012-12-13 13:34:34
Wolford AG,AT0000834007,0,2012-12-13 17:09:51
Wolford AG,AT0000834007,0,2012-12-13 17:09:51
Genmab A/S,DK0010272202,0,2012-12-13 17:56:43
Vtion Wireless Technology AG,DE000CHEN993,0,2012-12-14 07:50:13
Vtion Wireless Technology AG,DE000CHEN993,0,2012-12-14 07:50:13
ISRA VISION AG,DE0005488100,0,2012-12-14 08:08:12
ISRA VISION AG,DE0005488100,0,2012-12-14 08:08:12
Sinner AG,DE0007241002,0,2012-12-14 09:59:35
EHLEBRACHT Holding AG,DE0005649107,0,2012-12-14 12:05:29
ItN Nanovation AG,DE000A0JL461,0,2012-12-14 13:15:51
ItN Nanovation AG,DE000A0JL461,0,2012-12-14 13:15:51
ProSiebenSat.1 Media SE,DE000PSM7770,0,2012-12-14 13:21:14
ProSiebenSat.1 Media SE,DE000PSM7770,0,2012-12-14 13:21:14
Reply Deutschland AG,DE0005501456,0,2012-12-14 13:54:30
Reply Deutschland AG,DE0005501456,0,2012-12-14 13:54:30
118000 AG,DE0006911902,0,2012-12-14 14:08:11
118000 AG,DE0006911902,0,2012-12-14 14:08:11
Travel24.com AG,DE000A0L1NQ8,0,2012-12-14 18:54:29
Ströer SE & Co. KGaA,DE0007493991,0,2012-12-16 20:17:30
Ströer SE & Co. KGaA,DE0007493991,0,2012-12-16 20:17:30
Genmab A/S,DK0010272202,0,2012-12-17 08:28:23
Evotec SE,DE0005664809,0,2012-12-17 09:08:13
Evotec SE,DE0005664809,0,2012-12-17 09:08:13
New-York Hamburger Gummi-Waaren Compagnie AG,DE0006765506,0,2012-12-17 11:52:11
CropEnergies AG,DE000A0LAUP1,0,2012-12-17 11:57:30
CropEnergies AG,DE000A0LAUP1,0,2012-12-17 11:57:30
iQ Power AG,CH0268536338,0,2012-12-17 13:00:13
