name,isin,type,dtcreated
ALLGEIER SE,DE000A2GS633,0,2010-11-03 18:04:25
InTiCa Systems AG,DE0005874846,0,2010-11-03 19:49:25
InTiCa Systems AG,DE0005874846,0,2010-11-03 19:49:25
Coastal Contacts Inc,CA19044R1082,0,2010-11-03 20:55:18
Heidelberg Pharma AG,DE000A11QVV0,0,2010-11-03 20:56:13
Heidelberg Pharma AG,DE000A11QVV0,0,2010-11-03 20:56:13
7days music entertainment AG,DE000A1EWXW8,0,2010-11-03 21:55:25
ALNO Aktiengesellschaft i.I.,DE0007788408,0,2010-11-04 00:36:17
Kuoni Reisen Holding AG,CH0003504856,0,2010-11-04 07:01:49
Kuoni Reisen Holding AG,CH0003504856,0,2010-11-04 07:01:49
SÜSS MicroTec SE,DE000A1K0235,0,2010-11-04 07:16:15
SÜSS MicroTec SE,DE000A1K0235,0,2010-11-04 07:16:15
SRV Yhtiöt Oyj,FI0009015309,0,2010-11-04 07:32:00
BankNordik P/F,FO0000000088,0,2010-11-04 07:44:12
4SC AG,DE000A14KL72,0,2010-11-04 08:00:50
4SC AG,DE000A14KL72,0,2010-11-04 08:00:50
Centrosolar Group AG,DE000A1TNS13,0,2010-11-04 08:23:13
Centrosolar Group AG,DE000A1TNS13,0,2010-11-04 08:23:13
Orad Hi-Tec Systems Ltd,IL0010838071,0,2010-11-04 08:30:32
Orad Hi-Tec Systems Ltd,IL0010838071,0,2010-11-04 08:30:32
Deutsche EuroShop AG,DE0007480204,0,2010-11-04 08:31:02
Deutsche EuroShop AG,DE0007480204,0,2010-11-04 08:31:02
First Sensor AG,DE0007201907,0,2010-11-04 08:39:50
First Sensor AG,DE0007201907,0,2010-11-04 08:39:50
Skjern Bank A/S,DK0010295922,0,2010-11-04 08:49:30
MERKUR BANK KGaA,DE0008148206,0,2010-11-04 10:15:27
Salcomp Oyj,FI0009013924,0,2010-11-04 11:00:00
Salcomp Oyj,FI0009013924,0,2010-11-04 11:00:00
Salcomp Oyj,FI0009013924,0,2010-11-04 11:00:00
Revenio Group Oyj,FI0009010912,0,2010-11-04 11:00:00
Revenio Group Oyj,FI0009010912,0,2010-11-04 11:00:00
Revenio Group Oyj,FI0009010912,0,2010-11-04 11:00:00
Valsts Kase,LV0000532141,0,2010-11-04 12:25:55
TORM A/S,DK0060082915,0,2010-11-04 13:15:28
Fortum,FI0009007132,0,2010-11-04 15:45:00
SP Group A/S,DK0010244771,0,2010-11-04 16:37:18
sino AG,DE0005765507,0,2010-11-04 19:30:28
PEH Wertpapier AG,DE0006201403,0,2010-11-04 21:29:55
ISARIA Wohnbau AG,DE000A1E8H38,0,2010-11-04 23:07:53
ISARIA Wohnbau AG,DE000A1E8H38,0,2010-11-04 23:07:53
Kefren Properties IX AB,DK0030039300,0,2010-11-05 06:22:17
Tiimari Oyj Abp,FI0009003859,0,2010-11-05 07:35:00
Stora Enso Oyj,FI0009005961,0,2010-11-05 08:00:00
Stora Enso Oyj,FI0009005961,0,2010-11-05 08:00:00
Cimber Sterling Group,DK0060196848,0,2010-11-05 11:00:06
CPI PROPERTY GROUP,LU0251710041,0,2010-11-05 12:07:56
CPI PROPERTY GROUP,LU0251710041,0,2010-11-05 12:07:56
Nordic Shipholding A/S,DK0060083996,0,2010-11-05 12:10:24
Rofin-Sinar Technologies Inc.,US7750431022,0,2010-11-05 13:00:36
Rofin-Sinar Technologies Inc.,US7750431022,0,2010-11-05 13:00:36
Kefren Properties IX AB,DK0030039300,0,2010-11-05 13:06:42
Coloplast A/S,DK0010309657,0,2010-11-05 13:08:12
Danske Bank A/S,DK0010274414,0,2010-11-05 13:21:21
Ventspils nafta,LV0000100816,0,2010-11-05 15:20:39
Rigas kugu buvetava,LV0000100378,0,2010-11-05 16:35:25
Rigas kugu buvetava,LV0000100378,0,2010-11-05 16:39:28
Skipti hf.,IS0000011948,0,2010-11-05 16:46:08
Airbus SE,NL0000235190,0,2010-11-05 16:47:30
GBS Software AG,DE000A14KR27,0,2010-11-05 16:52:48
GBS Software AG,DE000A14KR27,0,2010-11-05 16:52:48
Pandora A/S,DK0060252690,0,2010-11-05 17:30:00
IBS Group Holding Limited,US4509391037,0,2010-11-05 21:05:28
DMG MORI AKTIENGESELLSCHAFT,DE0005878003,0,2010-11-07 21:01:33
DMG MORI AKTIENGESELLSCHAFT,DE0005878003,0,2010-11-07 21:01:33
Kefren Properties IX AB,DK0030039300,0,2010-11-08 03:00:00
VERBUND AG,AT0000746409,0,2010-11-08 08:00:35
VERBUND AG,AT0000746409,0,2010-11-08 08:00:35
GFT Technologies SE,DE0005800601,0,2010-11-08 08:24:54
GFT Technologies SE,DE0005800601,0,2010-11-08 08:24:54
Powerflute Oyj,FI0009015291,0,2010-11-08 08:30:00
DO & CO Aktiengesellschaft,AT0000818802,0,2010-11-08 08:47:12
DO & CO Aktiengesellschaft,AT0000818802,0,2010-11-08 08:47:12
Dyckerhoff GmbH,DE0005591036,0,2010-11-08 08:47:23
Dyckerhoff GmbH,DE0005591036,0,2010-11-08 08:47:23
Nexus AG,DE0005220909,0,2010-11-08 08:53:13
Nexus AG,DE0005220909,0,2010-11-08 08:53:13
TAG Immobilien AG,DE0008303504,0,2010-11-08 08:53:48
TAG Immobilien AG,DE0008303504,0,2010-11-08 08:53:48
F-Secure Oyj,FI0009801310,0,2010-11-08 09:00:00
F-Secure Oyj,FI0009801310,0,2010-11-08 09:00:00
Raisio,FI0009800395,0,2010-11-08 09:12:33
Century Aluminum Company,IS0000014884,0,2010-11-08 09:37:12
BRFKredit a/s,DK0002100130,0,2010-11-08 09:48:18
Realkredit Danmark A/S,DK0002200435,0,2010-11-08 10:36:45
Nykredit Realkredit A/S,DK0002300573,0,2010-11-08 10:49:48
Totalkredit A/S,DK0004700580,0,2010-11-08 10:51:22
Nykredit Realkredit A/S,DK0002300573,0,2010-11-08 11:04:55
Totalkredit A/S,DK0004700580,0,2010-11-08 11:08:32
KUKA Aktiengesellschaft,DE0006204407,0,2010-11-08 12:58:32
KUKA Aktiengesellschaft,DE0006204407,0,2010-11-08 12:58:32
Net Entertainment,SE0001989252,0,2010-11-08 13:30:07
Amagerbanken A/S,DK0060037109,0,2010-11-08 14:23:41
Nykredit Realkredit A/S,DK0002300573,0,2010-11-08 14:27:23
Totalkredit A/S,DK0004700580,0,2010-11-08 14:28:11
Ambu A/S,DK0010303619,0,2010-11-08 14:30:00
Ambu A/S,DK0010303619,0,2010-11-08 14:30:00
Vestas Wind Systems A/S,DK0010268606,0,2010-11-08 14:42:28
Deutsche Cannabis AG,DE000A0BVVK7,0,2010-11-08 15:36:09
Amagerbanken A/S,DK0060037109,0,2010-11-08 15:54:32
Eik Banki P/F,FO0005702340,0,2010-11-08 16:20:44
Schaltbau Holding AG,DE000A2NBTL2,0,2010-11-08 17:31:26
Schaltbau Holding AG,DE000A2NBTL2,0,2010-11-08 17:31:26
IMMOFINANZ AG,AT0000A21KS2,0,2010-11-08 19:08:16
IMMOFINANZ AG,AT0000A21KS2,0,2010-11-08 19:08:16
International Minerals Corp.,CA4598751002,0,2010-11-09 00:04:36
International Minerals Corp.,CA4598751002,0,2010-11-09 00:04:36
technotrans SE,DE000A0XYGA7,0,2010-11-09 07:05:52
technotrans SE,DE000A0XYGA7,0,2010-11-09 07:05:52
DIC Asset AG,DE000A1X3XX4,0,2010-11-09 07:28:24
DIC Asset AG,DE000A1X3XX4,0,2010-11-09 07:28:24
CENIT AG,DE0005407100,0,2010-11-09 07:59:36
CENIT AG,DE0005407100,0,2010-11-09 07:59:36
Finnair Oyj,FI0009003230,0,2010-11-09 08:00:00
Solarparc AG,DE0006352537,0,2010-11-09 08:02:56
Ruukki Group Oyj,FI0009800098,0,2010-11-09 08:30:00
Amagerbanken A/S,DK0060037109,0,2010-11-09 08:58:52
Joyou AG i.L.,DE000A0WMLD8,0,2010-11-09 09:55:33
Joyou AG i.L.,DE000A0WMLD8,0,2010-11-09 09:55:33
"United Plantations Berhad, Malaysia",DK0010023258,0,2010-11-09 10:02:07
Sievi Capital Oyj,FI0009008924,0,2010-11-09 10:51:03
infas Holding Aktiengesellschaft,DE0006097108,0,2010-11-09 10:57:36
Icelandair Group hf.,IS0000013464,0,2010-11-09 13:00:45
Nykredit Realkredit A/S,DK0002300573,0,2010-11-09 13:26:44
Totalkredit A/S,DK0004700580,0,2010-11-09 13:28:40
Chr.Hansen Holding A/S,DK0060227585,0,2010-11-09 14:39:26
Masterflex SE,DE0005492938,0,2010-11-09 16:10:31
Masterflex SE,DE0005492938,0,2010-11-09 16:10:31
Amagerbanken A/S,DK0060037109,0,2010-11-09 16:20:23
DEIKON GmbH i.I.,DE000A0EPM07,0,2010-11-09 16:49:59
Genmab A/S,DK0010272202,0,2010-11-09 17:37:34
Genmab A/S,DK0010272202,0,2010-11-09 17:37:34
Fujitsu TDS GmbH,DE0005085609,0,2010-11-09 18:25:10
Fujitsu TDS GmbH,DE0005085609,0,2010-11-09 18:25:10
Meyer Burger Technology AG,DE000A0JCZ51,0,2010-11-09 19:06:49
PATRIZIA AG,DE000PAT1AG3,0,2010-11-09 19:19:01
PATRIZIA AG,DE000PAT1AG3,0,2010-11-09 19:19:01
Meyer Burger Technology AG,DE000A0JCZ51,0,2010-11-09 21:33:28
NunaMinerals A/S,DK0016190986,0,2010-11-10 07:00:00
NunaMinerals A/S,DK0016190986,0,2010-11-10 07:00:00
RATIONAL AG,DE0007010803,0,2010-11-10 07:46:40
RATIONAL AG,DE0007010803,0,2010-11-10 07:46:40
Stockmann Oyj Abp,FI0009000251,0,2010-11-10 08:00:00
Stockmann Oyj Abp,FI0009000251,0,2010-11-10 08:00:00
Bang & Olufsen A/S,DK0010218429,0,2010-11-10 08:51:50
Tulikivi Oyj,FI0009900583,0,2010-11-10 10:55:00
BayWa AG,DE0005194062,0,2010-11-10 11:33:30
BayWa AG,DE0005194062,0,2010-11-10 11:33:30
Valsts Kase,LV0000532141,0,2010-11-10 12:32:58
Masterflex SE,DE0005492938,0,2010-11-10 12:53:01
Masterflex SE,DE0005492938,0,2010-11-10 12:53:01
Københavns Lufthavne A/S,DK0010201102,0,2010-11-10 13:01:47
Dalhoff Larsen & Horneman A/S,DK0060038933,0,2010-11-10 13:04:38
1&1 Drillisch Aktiengesellschaft,DE0005545503,0,2010-11-10 13:51:29
1&1 Drillisch Aktiengesellschaft,DE0005545503,0,2010-11-10 13:51:29
Ventspils nafta,LV0000100816,0,2010-11-10 14:46:03
Satair A/S,DK0010230390,0,2010-11-10 15:31:09
Salcomp Oyj,FI0009013924,0,2010-11-10 15:35:00
TDC A/S,DK0010253335,0,2010-11-10 16:34:53
Amagerbanken A/S,DK0060037109,0,2010-11-10 17:09:53
Sedo Holding AG,DE0005490155,0,2010-11-10 19:39:49
Sedo Holding AG,DE0005490155,0,2010-11-10 19:39:49
HOCHTIEF Aktiengesellschaft,DE0006070006,0,2010-11-10 21:12:22
HOCHTIEF Aktiengesellschaft,DE0006070006,0,2010-11-10 21:12:22
United Internet AG,DE0005089031,0,2010-11-10 23:23:50
United Internet AG,DE0005089031,0,2010-11-10 23:23:50
Kuoni Reisen Holding AG,CH0003504856,0,2010-11-11 06:46:12
Kuoni Reisen Holding AG,CH0003504856,0,2010-11-11 06:46:12
Deufol SE,DE000A1R1EE6,0,2010-11-11 06:51:19
Deufol SE,DE000A1R1EE6,0,2010-11-11 06:51:19
SURTECO GROUP SE,DE0005176903,0,2010-11-11 07:31:52
SURTECO GROUP SE,DE0005176903,0,2010-11-11 07:31:52
Pfleiderer AG,DE0006764749,0,2010-11-11 07:34:42
Pfleiderer AG,DE0006764749,0,2010-11-11 07:34:42
CENTROTEC Sustainable AG,DE0005407506,0,2010-11-11 07:36:50
CENTROTEC Sustainable AG,DE0005407506,0,2010-11-11 07:36:50
Conergy AG,DE000A1KRCK4,0,2010-11-11 07:38:02
Conergy AG,DE000A1KRCK4,0,2010-11-11 07:38:02
Advanced Vision Technology Ltd.,IL0010837248,0,2010-11-11 07:55:40
Advanced Vision Technology Ltd.,IL0010837248,0,2010-11-11 07:55:40
Pankl Racing Systems AG,AT0000800800,0,2010-11-11 08:06:32
Pankl Racing Systems AG,AT0000800800,0,2010-11-11 08:06:32
NASDAQ OMX Helsinki Oy,SE0001322157,0,2010-11-11 08:22:17
Leifheit Aktiengesellschaft,DE0006464506,0,2010-11-11 08:38:30
Leifheit Aktiengesellschaft,DE0006464506,0,2010-11-11 08:38:30
Grindeks,LV0000100659,0,2010-11-11 09:17:33
Latvijas kugnieciba,LV0000101103,0,2010-11-11 10:09:10
BRFKredit a/s,DK0002100130,0,2010-11-11 10:09:49
HKScan Oyj,FI0009006308,0,2010-11-11 11:35:00
ALK-Abelló,DK0060027142,0,2010-11-11 12:06:03
Valsts Kase,LV0000532141,0,2010-11-11 12:37:45
PULSION Medical Systems SE,DE0005487904,0,2010-11-11 13:36:39
PULSION Medical Systems SE,DE0005487904,0,2010-11-11 13:36:39
Aktieselskabet Schouw & Co.,DK0010253921,0,2010-11-11 13:42:07
Honkarakenne Oyj,FI0009900104,0,2010-11-11 14:00:00
Honkarakenne Oyj,FI0009900104,0,2010-11-11 14:00:00
Deutsche Steinzeug Cremer & Breuer AG,DE000A1TNLL3,0,2010-11-11 14:53:30
Deutsche Steinzeug Cremer & Breuer AG,DE000A1TNLL3,0,2010-11-11 14:53:30
Amagerbanken A/S,DK0060037109,0,2010-11-11 15:04:01
Amagerbanken A/S,DK0060037109,0,2010-11-11 15:17:24
Alliance Healthcare Deutschland AG,DE0005047005,0,2010-11-11 15:51:11
United Power Technology AG,DE000A1EMAK2,0,2010-11-11 16:30:39
United Power Technology AG,DE000A1EMAK2,0,2010-11-11 16:30:39
Electronics Line 3000 Ltd.,IL0010905052,0,2010-11-11 17:18:50
Electronics Line 3000 Ltd.,IL0010905052,0,2010-11-11 17:18:50
PEH Wertpapier AG,DE0006201403,0,2010-11-11 21:06:09
Fabasoft AG,AT0000785407,0,2010-11-11 21:30:11
Fabasoft AG,AT0000785407,0,2010-11-11 21:30:11
Fabasoft AG,AT0000785407,0,2010-11-11 21:30:20
Fabasoft AG,AT0000785407,0,2010-11-11 21:30:20
Gigaset AG,DE0005156004,0,2010-11-11 21:42:50
Gigaset AG,DE0005156004,0,2010-11-11 21:42:50
Gigaset AG,DE0005156004,0,2010-11-11 23:08:31
Gigaset AG,DE0005156004,0,2010-11-11 23:08:31
Airbus SE,NL0000235190,0,2010-11-12 06:59:58
Airbus SE,NL0000235190,0,2010-11-12 06:59:58
TDC A/S,DK0010253335,0,2010-11-12 07:39:47
TDC A/S,DK0010253335,0,2010-11-12 07:49:33
Doro AB,SE0000215493,0,2010-11-12 08:00:00
11880 Solutions AG,DE0005118806,0,2010-11-12 08:30:12
11880 Solutions AG,DE0005118806,0,2010-11-12 08:30:12
MAGIX GmbH & Co. KGaA,DE0007220782,0,2010-11-12 08:34:46
MAGIX GmbH & Co. KGaA,DE0007220782,0,2010-11-12 08:34:46
Bloxolid AG,CH0012192198,0,2010-11-12 08:48:30
Bloxolid AG,CH0012192198,0,2010-11-12 08:48:30
Comarch Software und Beratung AG,DE000A1KRMR8,0,2010-11-12 08:55:01
Comarch Software und Beratung AG,DE000A1KRMR8,0,2010-11-12 08:55:01
Latvijas kugnieciba,LV0000101103,0,2010-11-12 10:12:06
Alm. Brand A/S,DK0015250344,0,2010-11-12 10:28:49
Latvijas kugnieciba,LV0000101103,0,2010-11-12 10:33:09
DF Deutsche Forfait AG,DE000A2AA204,0,2010-11-12 11:08:00
DF Deutsche Forfait AG,DE000A2AA204,0,2010-11-12 11:08:00
Borussia Dortmund GmbH & Co. KGaA,DE0005493092,0,2010-11-12 11:34:30
Borussia Dortmund GmbH & Co. KGaA,DE0005493092,0,2010-11-12 11:34:30
Rigas kugu buvetava,LV0000100378,0,2010-11-12 12:39:14
Masterflex SE,DE0005492938,0,2010-11-12 12:46:39
Masterflex SE,DE0005492938,0,2010-11-12 12:46:39
Anoto Group AB,SE0000547929,0,2010-11-12 14:40:24
Eichborn AG,DE0005183701,0,2010-11-12 15:02:48
Clearwater Finance Inc.,IS0000010999,0,2010-11-12 15:46:27
Íbúðalánasjóður,IS0000001113,0,2010-11-12 16:51:51
Íbúðalánasjóður,IS0000001113,0,2010-11-12 16:57:04
PROCON MultiMedia AG,DE0005122006,0,2010-11-12 18:25:49
PROCON MultiMedia AG,DE0005122006,0,2010-11-12 18:25:49
International Minerals Corp.,CA4598751002,0,2010-11-13 00:04:12
International Minerals Corp.,CA4598751002,0,2010-11-13 00:04:12
Fortimo Group AG,CH0109775673,0,2010-11-13 09:12:22
Exiqon A/S,DK0060077758,0,2010-11-14 14:53:27
IFCO SYSTEMS N.V.,NL0000268456,0,2010-11-14 23:22:41
IFCO SYSTEMS N.V.,NL0000268456,0,2010-11-14 23:22:41
TAG Immobilien AG,DE0008303504,0,2010-11-15 08:30:49
TAG Immobilien AG,DE0008303504,0,2010-11-15 08:30:49
Topotarget,DK0060003556,0,2010-11-15 08:38:20
Kefren Properties IX AB,DK0030039300,0,2010-11-15 09:02:56
BRFKredit a/s,DK0002100130,0,2010-11-15 09:32:18
NIBE Industrier AB,SE0000390296,0,2010-11-15 09:37:54
IC Companys A/S,DK0010221803,0,2010-11-15 10:15:00
Exiqon A/S,DK0060077758,0,2010-11-15 10:26:21
Citadele Asset Management,LV0000400224,0,2010-11-15 10:36:36
Realkredit Danmark A/S,DK0002200435,0,2010-11-15 11:01:22
Nykredit Realkredit A/S,DK0002300573,0,2010-11-15 11:52:39
Totalkredit A/S,DK0004700580,0,2010-11-15 11:54:16
SLEEPZ AG,DE000A2E3772,0,2010-11-15 12:00:21
SLEEPZ AG,DE000A2E3772,0,2010-11-15 12:00:21
Alphaform AG,DE0005487953,0,2010-11-15 12:23:50
Alphaform AG,DE0005487953,0,2010-11-15 12:23:50
Alliance Oil Company Ltd,SE0000739286,0,2010-11-15 12:30:00
Digia Oyj,FI0009007983,0,2010-11-15 12:40:00
Mare Baltic PCC Limited,DK0003444438,0,2010-11-15 13:17:57
SAF Tehnika,LV0000101129,0,2010-11-15 13:45:09
Nykredit Realkredit A/S,DK0002300573,0,2010-11-15 14:20:10
Totalkredit A/S,DK0004700580,0,2010-11-15 14:21:15
curasan AG,DE000A2YPGM4,0,2010-11-15 14:52:11
Per Aarsleff A/S,DK0010243450,0,2010-11-15 15:55:00
AEVIS VICTORIA SA,CH0478634105,0,2010-11-15 18:32:12
AEVIS VICTORIA SA,CH0478634105,0,2010-11-15 18:32:12
AEVIS VICTORIA SA,CH0478634105,0,2010-11-15 18:32:12
SolarWorld AG i.I.,DE000A1YCMM2,0,2010-11-15 19:14:22
SolarWorld AG i.I.,DE000A1YCMM2,0,2010-11-15 19:14:22
SFC Energy AG,DE0007568578,0,2010-11-15 20:58:10
SFC Energy AG,DE0007568578,0,2010-11-15 20:58:10
GN Store Nord A/S,DK0010272632,0,2010-11-15 20:55:16
International Minerals Corp.,CA4598751002,0,2010-11-16 00:04:12
International Minerals Corp.,CA4598751002,0,2010-11-16 00:04:12
NEW VALUE AG,CH0010819867,0,2010-11-16 06:41:52
NEW VALUE AG,CH0010819867,0,2010-11-16 06:41:52
Catalis SE,NL0012293995,0,2010-11-16 06:57:10
Catalis SE,NL0012293995,0,2010-11-16 06:57:10
Technopolis,FI0009006886,0,2010-11-16 08:00:00
Vestas Wind Systems A/S,DK0010268606,0,2010-11-16 08:22:17
Dantherm,DK0010223692,0,2010-11-16 08:29:35
BankNordik P/F,FO0000000088,0,2010-11-16 08:36:00
United Labels AG,DE0005489561,0,2010-11-16 08:52:19
United Labels AG,DE0005489561,0,2010-11-16 08:52:19
Sponda Oyj,FI0009006829,0,2010-11-16 08:42:47
Íbúðalánasjóður,IS0000001113,0,2010-11-16 10:05:39
Turbon AG,DE0007504508,0,2010-11-16 10:25:30
Turbon AG,DE0007504508,0,2010-11-16 10:25:30
Sponda Oyj,FI0009006829,0,2010-11-16 10:28:47
Íbúðalánasjóður,IS0000001113,0,2010-11-16 10:37:05
Doro AB,SE0000215493,0,2010-11-16 11:00:00
Doro AB,SE0000215493,0,2010-11-16 11:00:00
Sponda Oyj,FI0009006829,0,2010-11-16 11:50:31
Greentech Energy Systems A/S,DK0010240514,0,2010-11-16 12:03:25
Auriant Mining AB,SE0001337213,0,2010-11-16 12:56:51
Finnair Oyj,FI0009003230,0,2010-11-16 13:02:00
Powerflute Oyj,FI0009015291,0,2010-11-16 14:30:00
H+H International A/S,DK0015202451,0,2010-11-16 14:56:53
ALK-Abelló,DK0060027142,0,2010-11-16 15:18:54
ALK-Abelló,DK0060027142,0,2010-11-16 15:50:45
DFDS A/S,DK0010259027,0,2010-11-16 16:03:01
SAF-HOLLAND S.A.,LU0307018795,0,2010-11-16 16:31:01
SAF-HOLLAND S.A.,LU0307018795,0,2010-11-16 16:31:01
SAF-HOLLAND S.A.,LU0307018795,0,2010-11-16 16:36:40
SAF-HOLLAND S.A.,LU0307018795,0,2010-11-16 16:36:40
Netop Solution A/S,DK0010288125,0,2010-11-16 16:44:27
S&T AG,AT0000A0E9W5,0,2010-11-17 07:15:09
PULSION Medical Systems SE,DE0005487904,0,2010-11-17 08:59:29
PULSION Medical Systems SE,DE0005487904,0,2010-11-17 08:59:29
Raisio,FI0009800395,0,2010-11-17 09:25:23
CTS Eventim AG & Co. KGaA,DE0005470306,0,2010-11-17 09:31:21
CTS Eventim AG & Co. KGaA,DE0005470306,0,2010-11-17 09:31:21
Santa Fe Group,DK0010006329,0,2010-11-17 09:50:21
Topotarget,DK0060003556,0,2010-11-17 10:52:01
Marel hf.,IS0000000388,0,2010-11-17 10:58:01
Opus Group AB,SE0001696683,0,2010-11-17 11:00:00
D/S Norden,DK0060083210,0,2010-11-17 11:00:02
Seamless Distribution AB,SE0000857369,0,2010-11-17 11:03:24
Netop Solution A/S,DK0010288125,0,2010-11-17 11:04:31
Nordicom A/S,DK0010158500,0,2010-11-17 11:40:30
Greentech Energy Systems A/S,DK0010240514,0,2010-11-17 13:30:33
Rella Holding A/S,DK0016033889,0,2010-11-17 13:34:43
Kefren Properties IX AB,DK0030039300,0,2010-11-17 13:43:37
Rockwool International A/S,DK0010219153,0,2010-11-17 14:07:38
Topotarget,DK0060003556,0,2010-11-17 14:48:28
Greentech Energy Systems A/S,DK0010240514,0,2010-11-17 15:16:27
Realkredit Danmark A/S,DK0002200435,0,2010-11-17 15:48:40
Grobina,LV0000100527,0,2010-11-17 15:49:19
HAMMONIA Schiffsholding AG,DE000A0MPF55,0,2010-11-17 17:11:41
Amagerbanken A/S,DK0060037109,0,2010-11-17 18:01:52
Icelandair Group hf.,IS0000013464,0,2010-11-17 19:23:07
Heidelberg Pharma AG,DE000A11QVV0,0,2010-11-17 22:27:31
Heidelberg Pharma AG,DE000A11QVV0,0,2010-11-17 22:27:31
DSV A/S,DK0010262914,0,2010-11-17 22:34:36
INDUS Holding AG,DE0006200108,0,2010-11-18 08:32:20
INDUS Holding AG,DE0006200108,0,2010-11-18 08:32:20
Nokian Renkaat,FI0009005318,0,2010-11-18 08:30:00
TORM A/S,DK0060082915,0,2010-11-18 09:14:37
Solar A/S,DK0010274844,0,2010-11-18 09:31:52
Sto SE & Co. KGaA,DE0007274136,0,2010-11-18 09:56:49
Alm. Brand A/S,DK0015250344,0,2010-11-18 12:10:43
S.A.G. Solarstrom AG,DE000A1E84A4,0,2010-11-18 12:42:59
S.A.G. Solarstrom AG,DE000A1E84A4,0,2010-11-18 12:42:59
Anoto Group AB,SE0000547929,0,2010-11-18 12:44:28
Gentherm GmbH,DE0005081608,0,2010-11-18 13:31:10
Sievi Capital Oyj,FI0009008924,0,2010-11-18 14:00:00
SM Wirtschaftsberatungs AG,DE000A1RFMZ1,0,2010-11-18 15:24:21
Powerflute Oyj,FI0009015291,0,2010-11-18 16:30:00
C-Rad AB,SE0002016352,0,2010-11-18 16:31:36
Neo Industrial Oyj,FI0009800296,0,2010-11-18 19:11:00
ALK-Abelló,DK0060027142,0,2010-11-19 08:25:11
Joyou AG i.L.,DE000A0WMLD8,0,2010-11-19 08:48:59
Joyou AG i.L.,DE000A0WMLD8,0,2010-11-19 08:48:59
HairGroup AG,DE0006610314,0,2010-11-19 08:50:37
HairGroup AG,DE0006610314,0,2010-11-19 08:50:37
"IBS AG excellence, collaboration, manufacturing",DE0006228406,0,2010-11-19 09:56:51
"IBS AG excellence, collaboration, manufacturing",DE0006228406,0,2010-11-19 09:56:51
Raute Oyj,FI0009004741,0,2010-11-19 10:45:00
TAG Immobilien AG,DE0008303504,0,2010-11-19 11:42:30
TAG Immobilien AG,DE0008303504,0,2010-11-19 11:42:30
Nykredit Realkredit A/S,DK0002300573,0,2010-11-19 12:36:42
Totalkredit A/S,DK0004700580,0,2010-11-19 12:41:35
BRFKredit a/s,DK0002100130,0,2010-11-19 12:51:37
Gigaset AG,DE0005156004,0,2010-11-19 13:08:39
Gigaset AG,DE0005156004,0,2010-11-19 13:08:39
Sponda Oyj,FI0009006829,0,2010-11-19 13:11:46
Porsche Automobil Holding SE,DE000PAH0038,0,2010-11-19 13:52:53
Porsche Automobil Holding SE,DE000PAH0038,0,2010-11-19 13:52:53
Trigon Agri A/S,DK0060083566,0,2010-11-19 14:37:44
Coastal Contacts Inc,CA19044R1082,0,2010-11-19 15:00:00
Opus Group AB,SE0001696683,0,2010-11-19 15:00:00
PAION AG,DE000A0B65S3,0,2010-11-19 15:25:21
PAION AG,DE000A0B65S3,0,2010-11-19 15:25:21
Realkredit Danmark A/S,DK0002200435,0,2010-11-19 15:30:45
Kefren Properties IX AB,DK0030039300,0,2010-11-19 15:40:57
infas Holding Aktiengesellschaft,DE0006097108,0,2010-11-19 16:46:51
Alexanderwerk AG,DE0005032007,0,2010-11-19 16:54:39
A.P. MÃ¸ller - MÃ¦rsk A/S,DK0010244508,0,2010-11-19 16:58:54
Alliance Oil Company Ltd,SE0000739286,0,2010-11-19 17:00:00
Reply Deutschland AG,DE0005501456,0,2010-11-19 17:24:00
Reply Deutschland AG,DE0005501456,0,2010-11-19 17:24:00
Müller - Die lila Logistik AG,DE0006214687,0,2010-11-19 17:52:39
SPORTTOTAL AG,DE000A1EMG56,0,2010-11-19 18:07:00
euromicron AG,DE000A1K0300,0,2010-11-19 18:50:59
euromicron AG,DE000A1K0300,0,2010-11-19 18:50:59
zooplus AG,DE0005111702,0,2010-11-19 20:11:29
zooplus AG,DE0005111702,0,2010-11-19 20:11:29
Vestas Wind Systems A/S,DK0010268606,0,2010-11-22 00:13:33
S.A.G. Solarstrom AG,DE000A1E84A4,0,2010-11-22 07:33:50
S.A.G. Solarstrom AG,DE000A1E84A4,0,2010-11-22 07:33:50
Pankl Racing Systems AG,AT0000800800,0,2010-11-22 08:01:51
Pankl Racing Systems AG,AT0000800800,0,2010-11-22 08:01:51
Vestas Wind Systems A/S,DK0010268606,0,2010-11-22 08:53:14
Schwälbchen Molkerei Jakob Berz AG,DE0007218901,0,2010-11-22 09:58:50
"United Plantations Berhad, Malaysia",DK0010023258,0,2010-11-22 10:23:57
Realkredit Danmark A/S,DK0002200435,0,2010-11-22 10:52:55
Ventspils nafta,LV0000100816,0,2010-11-22 10:54:47
BRFKredit a/s,DK0002100130,0,2010-11-22 10:58:45
BRFKredit a/s,DK0002100130,0,2010-11-22 11:00:06
Einhell Germany AG,DE0005654933,0,2010-11-22 11:24:10
Einhell Germany AG,DE0005654933,0,2010-11-22 11:24:10
Nykredit Realkredit A/S,DK0002300573,0,2010-11-22 11:33:42
Totalkredit A/S,DK0004700580,0,2010-11-22 11:34:31
Topsil Semiconductor Materials A/S,DK0010271584,0,2010-11-22 13:11:14
Nykredit Bank A/S,DK0003448181,0,2010-11-22 13:19:25
